"id","id_subj","time","session","id_grp","grp","round","period","links"
"11544","1727","139","18","47","1","4","1","[16,45,17,26,14,29,24,5,25,32,20,1,11,13,49,23,27]"
"11545","1703","139","18","23","1","4","1","[15,42,25,17,28,5,41]"
"11546","1729","139","18","4","1","4","1","[44,46,20,12,11,24]"
"11547","1734","139","18","31","1","4","1","[25,49,44,26,24,43,50]"
"11548","1747","139","18","43","1","4","1","[35,31,8,25,21,46,16,33,50]"
"11549","1714","139","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,22,1,7,4,30,32,47,17,48,2,12,44,46,42,13,49,10,16,50]"
"11550","1709","139","18","37","1","4","1","[25,44,9]"
"11551","1705","139","18","41","1","4","1","[32,17,27]"
"11552","1745","139","18","44","1","4","1","[1,26,14,31,17,8,37,21,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,2,35,32,18,40,23]"
"11553","1701","139","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,50,34,44,35,25,28,47,26,16]"
"11554","1718","140","18","34","1","4","1","[27,26,50,16,44,29,9]"
"11555","1717","140","18","30","1","4","1","[36,28,27,49,22,2,40,16,21,15,44,18,14,38,37]"
"11556","1705","140","18","41","1","4","1","[32,17]"
"11557","1724","140","18","46","1","4","1","[37,29,27,13,40,44]"
"11558","1714","140","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,22,1,7,4,30,32,47,17,48,2,12,44,46,42,13,49,10,16,50,26]"
"11559","1725","140","18","15","1","4","1","[8,11,9,40,48,35,1,22,38,18]"
"11560","1719","140","18","13","1","4","1","[32,11,38,23,42,48,14,29,41,20,15,3,9]"
"11561","1715","140","18","11","1","4","1","[6,44,38,35,40,1,42,20,31,37,14,10,36]"
"11562","1743","140","18","24","1","4","1","[12,27,23,25,17,15,38,13,29,20,31,4,1,11,37,45,5,49,44,21]"
"11563","1709","140","18","37","1","4","1","[25,9]"
"11564","1744","140","18","49","1","4","1","[48,17]"
"11565","1749","140","18","25","1","4","1","[28,49,35]"
"11566","1726","141","18","42","1","4","1","[44]"
"11567","1705","141","18","41","1","4","1","[32,17,16]"
"11568","1747","141","18","43","1","4","1","[35,31,8,25,21,46,16,33,50,44]"
"11569","1745","141","18","44","1","4","1","[1,26,14,31,17,8,37,21,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,2,35,32,18,40,23,49]"
"11570","1717","141","18","30","1","4","1","[36,28,27,49,22,2,40,16,21,44,18,14,38,37]"
"11571","1733","141","18","2","1","4","1","[30,15,23,35,21,40]"
"11572","1722","141","18","33","1","4","1","[26,14,16,24,50,43,47]"
"11573","1714","141","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,22,1,7,4,30,32,47,17,48,2,12,44,46,42,13,49,10,16,50,26,19]"
"11574","1749","141","18","25","1","4","1","[49,35]"
"11575","1748","141","18","17","1","4","1","[36,29,9,49,25,37,28,45,16,44,43,47,32,4,3,6,39,35,18,7,42,31,38,5,48,15,46,20,11,23,13,27,41,1,40,21,24]"
"11576","1750","141","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,23,48,38,20,11,29,25,28,43,27,32,41,39]"
"11577","1703","141","18","23","1","4","1","[15,42,25,17,28,5,41,8]"
"11578","1709","141","18","37","1","4","1","[25,9,44]"
"11579","1725","142","18","15","1","4","1","[8,11,9,40,48,35,1,22,38,18,30]"
"11580","1715","142","18","11","1","4","1","[6,44,38,35,40,42,20,31,37,14,10,36]"
"11581","1716","142","18","10","1","4","1","[1,27,9,24,16,44,13,11]"
"11582","1705","142","18","41","1","4","1","[32,17]"
"11583","1743","142","18","24","1","4","1","[12,27,23,25,17,15,38,13,29,20,4,1,11,37,45,5,49,44,21]"
"11584","1738","142","18","1","1","4","1","[44]"
"11585","1717","142","18","30","1","4","1","[36,28,27,49,22,2,40,16,21,44,18,14,38,37,15]"
"11586","1712","142","18","3","1","4","1","[26,17,9,16,36,44,7,13]"
"11587","1720","142","18","28","1","4","1","[16]"
"11588","1731","143","18","18","1","4","1","[29,13,38,22,31,46,30]"
"11589","1702","143","18","20","1","4","1","[49,35,48,29]"
"11590","1728","143","18","40","1","4","1","[35,14,20,12,17,16,30,9,8,10,13,2]"
"11591","1741","143","18","48","1","4","1","[35,32,40,8,44,37,21]"
"11592","1749","143","18","25","1","4","1","[49,35,44]"
"11593","1703","143","18","23","1","4","1","[15,42,25,17,28,5,41]"
"11594","1709","144","18","37","1","4","1","[25,9,44,21]"
"11595","1719","144","18","13","1","4","1","[32,11,38,23,42,48,14,29,41,20,15,3,9,27]"
"11596","1705","144","18","41","1","4","1","[32,17,16]"
"11597","1702","144","18","20","1","4","1","[49,35,48,29,16]"
"11598","1701","144","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,50,34,44,25,28,47,26,16]"
"11599","1739","144","18","22","1","4","1","[49,9,44,14,35,29,13,40,30,46,18,16,15,32,37,23,38,10,21,36]"
"11600","1714","144","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,7,4,30,32,47,17,48,2,12,44,46,42,13,49,10,16,50,26,19]"
"11601","1720","144","18","28","1","4","1","[16,23]"
"11602","1728","144","18","40","1","4","1","[35,14,20,12,16,30,9,8,10,13,2]"
"11603","1724","144","18","46","1","4","1","[37,29,27,13,40,44,16]"
"11604","1737","144","18","29","1","4","1","[20,39,2,5,48,25,37,6,31,12,14,38,21,19,28,10,41,45]"
"11605","1742","144","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29,24,14,40,34,44,16]"
"11606","1745","145","18","44","1","4","1","[1,26,14,31,17,8,37,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,2,35,32,18,40,23,49]"
"11607","1741","145","18","48","1","4","1","[35,32,40,8,44,37]"
"11608","1705","145","18","41","1","4","1","[32,16]"
"11609","1722","145","18","33","1","4","1","[26,14,16,24,43,47]"
"11610","1719","145","18","13","1","4","1","[32,11,38,23,42,48,14,29,41,20,15,3,9,27,17]"
"11611","1702","145","18","20","1","4","1","[49,35,48,16]"
"11612","1748","145","18","17","1","4","1","[36,29,9,49,25,37,28,45,16,44,43,47,32,4,3,6,39,35,18,7,42,31,38,5,48,15,46,20,11,23,13,27,41,1,40,21,24,26]"
"11613","1750","145","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,23,48,38,20,11,29,25,43,27,32,41,39]"
"11614","1707","145","18","12","1","4","1","[11,48,6,14,2,31,46,13,4,19,24,21]"
"11615","1724","145","18","46","1","4","1","[37,29,27,13,40,16]"
"11616","1739","145","18","22","1","4","1","[49,9,44,14,35,29,13,40,30,46,18,16,15,32,37,23,38,10,21]"
"11617","1709","146","18","37","1","4","1","[25,44,21]"
"11618","1701","146","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,50,34,44,25,28,47,26,16,13]"
"11619","1714","146","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,7,4,30,32,47,17,48,12,44,46,42,13,49,10,16,50,26,19]"
"11620","1728","146","18","40","1","4","1","[35,14,20,12,16,30,9,8,10,13,2,41]"
"11621","1725","146","18","15","1","4","1","[8,11,9,40,48,35,1,22,38,18]"
"11622","1705","146","18","41","1","4","1","[32,16,17]"
"11623","1742","146","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29,24,14,40,34,44]"
"11624","1733","146","18","2","1","4","1","[30,15,23,35,21,40,36]"
"11625","1743","146","18","24","1","4","1","[12,27,23,25,17,15,38,13,29,20,1,11,37,45,5,49,44,21]"
"11626","1719","146","18","13","1","4","1","[32,11,38,23,42,48,14,29,41,20,15,9,27,17]"
"11627","1723","146","18","32","1","4","1","[38,16,25,17]"
"11628","1729","147","18","4","1","4","1","[44,46,20,12,11,24,16]"
"11629","1740","147","18","38","1","4","1","[44,18]"
"11630","1741","147","18","48","1","4","1","[35,32,40,8,44,37,10]"
"11631","1720","147","18","28","1","4","1","[23]"
"11632","1703","147","18","23","1","4","1","[15,42,25,17,28,5,41,16]"
"11633","1749","147","18","25","1","4","1","[49,35]"
"11634","1704","147","18","39","1","4","1","[37,1,26,21,8,14,13,29]"
"11635","1705","147","18","41","1","4","1","[32,17]"
"11636","1714","147","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,7,4,30,32,47,48,12,44,46,42,13,49,10,16,50,26,19]"
"11637","1702","147","18","20","1","4","1","[49,35,48,16,11]"
"11638","1723","148","18","32","1","4","1","[38,16,25]"
"11639","1707","148","18","12","1","4","1","[11,48,6,14,2,31,46,13,4,19,24,21,44]"
"11640","1743","148","18","24","1","4","1","[27,23,25,17,15,38,13,29,20,1,11,37,45,5,49,44,21]"
"11641","1749","148","18","25","1","4","1","[49,35,16]"
"11642","1701","148","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,50,34,44,25,28,47,26,16,13]"
"11643","1745","148","18","44","1","4","1","[1,26,14,31,17,8,37,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,2,35,32,18,40,23,49,21]"
"11644","1719","148","18","13","1","4","1","[32,11,38,23,42,48,14,29,41,20,15,27,17]"
"11645","1732","148","18","35","1","4","1","[40,2]"
"11646","1720","148","18","28","1","4","1","[23,16]"
"11647","1747","149","18","43","1","4","1","[35,31,8,25,21,46,16,33,50,44,45]"
"11648","1739","149","18","22","1","4","1","[49,44,14,35,29,13,40,30,46,18,16,15,32,37,23,38,10,21]"
"11649","1742","149","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29,24,14,40,34,44,30]"
"11650","1707","149","18","12","1","4","1","[11,48,6,14,2,31,46,13,19,24,21,44]"
"11651","1721","149","18","36","1","4","1","[1,13,22,35,3,44,16,24,30]"
"11652","1713","149","18","14","1","4","1","[33,44,22,18,42,16]"
"11653","1705","149","18","41","1","4","1","[32,17,21]"
"11654","1750","149","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,48,38,20,11,29,25,43,27,32,41,39]"
"11655","1717","150","18","30","1","4","1","[36,27,49,22,2,40,16,21,44,18,14,38,37,15]"
"11656","1722","150","18","33","1","4","1","[26,14,16,24,47]"
"11657","1714","150","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,7,4,30,32,47,48,12,44,46,42,13,49,10,16,50,26,19,3]"
"11658","1749","150","18","25","1","4","1","[49,35,16,42]"
"11659","1738","150","18","1","1","4","1","[44,37]"
"11660","1717","150","18","30","1","4","1","[36,27,22,2,40,16,21,44,18,14,38,37,15]"
"11661","1737","151","18","29","1","4","1","[20,2,5,48,25,37,6,31,12,14,38,21,19,28,10,41,45]"
"11662","1748","151","18","17","1","4","1","[36,29,9,49,25,37,28,45,16,44,43,47,32,4,3,6,39,35,18,7,42,31,38,5,48,15,46,20,11,23,13,27,41,1,40,21,24]"
"11663","1747","151","18","43","1","4","1","[35,31,8,25,21,46,16,33,50,44,45,17]"
"11664","1750","151","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,48,38,20,11,29,25,43,27,32,41,39,28]"
"11665","1740","151","18","38","1","4","1","[44,18,15]"
"11666","1728","151","18","40","1","4","1","[35,14,20,12,16,9,8,10,13,2,41]"
"11667","1749","151","18","25","1","4","1","[49,35,16,42,1]"
"11668","1713","151","18","14","1","4","1","[33,44,18,42,16]"
"11669","1719","151","18","13","1","4","1","[32,11,38,23,42,48,14,29,41,20,15,17]"
"11670","1723","151","18","32","1","4","1","[38,16,25,29]"
"11671","1701","151","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,50,34,44,25,28,47,26,16,13,14]"
"11672","1706","151","18","27","1","4","1","[36,11,25,48,32,16,13,45]"
"11673","1703","151","18","23","1","4","1","[15,42,25,17,5,41,16]"
"11674","1714","151","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,4,30,32,47,48,12,44,46,42,13,49,10,16,50,26,19,3]"
"11675","1717","151","18","30","1","4","1","[36,22,2,40,16,21,44,18,14,38,37,15]"
"11676","1749","151","18","25","1","4","1","[49,35,16,42,1,6]"
"11677","1705","151","18","41","1","4","1","[32,17]"
"11678","1720","152","18","28","1","4","1","[16]"
"11679","1732","152","18","35","1","4","1","[40]"
"11680","1722","152","18","33","1","4","1","[26,14,16,24,47,43]"
"11681","1742","152","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29,24,14,40,34,44,30,22]"
"11682","1745","152","18","44","1","4","1","[1,26,14,31,17,8,37,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,35,32,18,40,23,49,21]"
"11683","1750","152","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,48,38,20,11,29,25,43,27,32,41,39,28,23]"
"11684","1741","152","18","48","1","4","1","[35,32,40,8,44,37,10,4]"
"11685","1702","152","18","20","1","4","1","[49,35,48,16]"
"11686","1707","152","18","12","1","4","1","[11,48,6,14,2,31,46,13,19,24,21,44,4]"
"11687","1740","152","18","38","1","4","1","[44,18]"
"11688","1703","153","18","23","1","4","1","[15,42,25,5,41,16]"
"11689","1701","153","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,42,45,37,22,49,11,20,43,6,32,48,5,50,34,44,25,28,47,26,16,13,14]"
"11690","1749","153","18","25","1","4","1","[49,35,16,42,1,6,48]"
"11691","1750","153","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,48,38,20,11,29,25,43,27,32,41,39,28]"
"11692","1717","153","18","30","1","4","1","[36,22,2,40,16,21,44,18,14,38,37,15,50]"
"11693","1745","154","18","44","1","4","1","[1,26,14,31,17,8,37,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,35,32,18,23,49,21]"
"11694","1701","154","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,42,45,37,22,49,11,20,43,32,48,5,50,34,44,25,28,47,26,16,13,14]"
"11695","1714","154","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,4,30,32,47,48,12,44,46,42,13,49,10,16,50,26,19,3,37]"
"11696","1733","154","18","2","1","4","1","[30,15,35,21,40,36]"
"11697","1720","154","18","28","1","4","1","[16,9]"
"11698","1747","154","18","43","1","4","1","[35,31,8,25,21,46,16,33,50,44,45,17,26]"
"11699","1738","154","18","1","1","4","1","[44]"
"11700","1742","154","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29,24,14,40,34,44,30,22,45]"
"11701","1707","154","18","12","1","4","1","[11,48,6,14,2,31,46,13,24,21,44,4]"
"11702","1705","155","18","41","1","4","1","[32,17,13]"
"11703","1702","155","18","20","1","4","1","[49,35,48,16,40]"
"11704","1714","155","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,4,30,32,47,48,12,44,46,42,13,49,10,16,50,26,19,3,37,24]"
"11705","1745","155","18","44","1","4","1","[1,26,14,31,17,8,37,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,35,32,18,23,49,21,2]"
"11706","1706","155","18","27","1","4","1","[36,11,25,48,32,16,13,45,47]"
"11707","1729","155","18","4","1","4","1","[44,46,20,11,24,16]"
"11708","1701","155","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,42,45,22,49,11,20,43,32,48,5,50,34,44,25,28,47,26,16,13,14]"
"11709","1720","155","18","28","1","4","1","[16]"
"11710","1737","155","18","29","1","4","1","[20,2,5,48,25,37,6,31,12,14,38,21,19,28,10,41,45,1]"
"11711","1736","155","18","7","1","4","1","[33,36,29,9,16,13,17,40,3,21,10]"
"11712","1733","155","18","2","1","4","1","[30,15,35,40,36]"
"11713","1715","155","18","11","1","4","1","[6,44,38,35,40,42,20,31,37,14,10,36,22]"
"11714","1713","156","18","14","1","4","1","[44,18,42,16]"
"11715","1719","156","18","13","1","4","1","[32,11,38,23,42,48,14,29,41,20,15,17,16]"
"11716","1702","156","18","20","1","4","1","[49,35,48,16]"
"11717","1703","156","18","23","1","4","1","[15,42,25,5,41,16,35]"
"11718","1707","156","18","12","1","4","1","[11,48,6,14,2,31,46,13,24,21,44]"
"11719","1750","156","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,48,38,20,11,29,25,43,27,32,41,39,28,33]"
"11720","1721","156","18","36","1","4","1","[1,13,22,35,3,44,16,24,30,2]"
"11721","1736","156","18","7","1","4","1","[33,36,29,9,16,13,17,40,3,21,10,30]"
"11722","1729","156","18","4","1","4","1","[44,46,20,11,24,16,12]"
"11723","1714","156","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,4,30,32,47,48,12,44,46,42,13,49,10,16,50,26,19,3,37,24,17]"
"11724","1706","156","18","27","1","4","1","[36,11,25,48,32,16,13,45]"
"11725","1720","156","18","28","1","4","1","[16,44]"
"11726","1701","156","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,42,45,22,49,11,20,43,32,5,50,34,44,25,28,47,26,16,13,14]"
"11727","1712","157","18","3","1","4","1","[26,17,9,16,36,44,7,13,21]"
"11728","1725","157","18","15","1","4","1","[8,11,9,40,48,35,1,22,38,18,2]"
"11729","1745","157","18","44","1","4","1","[1,26,14,31,17,8,37,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,35,32,18,23,49,21,2,20]"
"11730","1720","157","18","28","1","4","1","[16]"
"11731","1737","158","18","29","1","4","1","[20,2,5,48,25,37,6,31,12,14,38,21,19,28,10,41,45,1,42]"
"11732","1750","158","18","45","1","4","1","[1,8,40,37,5,49,35,18,48,38,20,11,29,25,43,27,32,41,39,28,33]"
"11733","1701","158","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,45,22,49,11,20,43,32,5,50,34,44,25,28,47,26,16,13,14]"
"11734","1719","158","18","13","1","4","1","[32,11,38,23,42,48,14,29,20,15,17,16]"
"11735","1746","158","18","26","1","4","1","[33,50,44,46,42,45,43,21,39,13,34,47,3,17,31,16,12,22,9,30]"
"11736","1709","158","18","37","1","4","1","[25,44,21,6]"
"11737","1717","158","18","30","1","4","1","[36,22,2,40,16,21,44,18,14,38,15,50]"
"11738","1707","158","18","12","1","4","1","[11,48,6,14,2,31,46,13,24,21,44,16]"
"11739","1715","158","18","11","1","4","1","[6,44,38,35,40,42,20,31,37,14,10,36,22,18]"
"11740","1748","158","18","17","1","4","1","[36,29,9,49,25,37,28,45,16,44,43,47,32,4,3,6,39,35,18,7,42,31,38,5,48,15,46,20,11,23,13,27,41,1,40,21,24,2]"
"11741","1714","158","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,4,30,32,47,48,44,46,42,13,49,10,16,50,26,19,3,37,24,17]"
"11742","1709","158","18","37","1","4","1","[25,44,21,6,48]"
"11743","1701","158","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,45,22,49,11,20,43,32,5,50,34,44,25,28,47,26,16,13,14,42]"
"11744","1736","159","18","7","1","4","1","[33,36,29,9,16,13,17,40,3,21,10,30,20]"
"11745","1720","159","18","28","1","4","1","[16,21]"
"11746","1714","159","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,4,30,32,47,48,44,46,42,13,49,10,16,50,26,19,3,24,17]"
"11747","1734","159","18","31","1","4","1","[25,49,44,26,24,43]"
"11748","1717","159","18","30","1","4","1","[36,22,2,40,16,21,44,18,14,15,50]"
"11749","1736","159","18","7","1","4","1","[33,36,29,9,16,13,17,40,3,21,10,30,20,25]"
"11750","1719","159","18","13","1","4","1","[32,11,38,23,42,48,14,29,20,15,16]"
"11751","1720","160","18","28","1","4","1","[16]"
"11752","1722","160","18","33","1","4","1","[26,14,16,24,47,43,17]"
"11753","1736","160","18","7","1","4","1","[33,36,29,9,16,13,17,40,3,21,10,30,20,25,41]"
"11754","1748","160","18","17","1","4","1","[36,29,9,49,25,37,28,45,16,44,43,47,32,4,3,6,39,35,18,7,42,31,38,5,48,15,46,20,11,23,13,27,41,1,40,21,24,2,22]"
"11755","1733","160","18","2","1","4","1","[15,35,40,36]"
"11756","1701","160","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,45,22,49,11,20,43,32,5,50,34,44,25,28,47,26,16,13,14,42,37]"
"11757","1712","160","18","3","1","4","1","[26,17,9,16,36,44,7,21]"
"11758","1738","160","18","1","1","4","1","[44,10]"
"11759","1741","161","18","48","1","4","1","[35,32,40,8,44,37,10,4,16]"
"11760","1739","161","18","22","1","4","1","[49,44,14,29,13,40,30,46,18,16,15,32,37,23,38,10,21]"
"11761","1703","161","18","23","1","4","1","[15,42,25,5,41,16,35,13]"
"11762","1740","161","18","38","1","4","1","[44]"
"11763","1705","161","18","41","1","4","1","[32,17,13,45]"
"11764","1709","161","18","37","1","4","1","[25,44,21,6]"
"11765","1710","161","18","19","1","4","1","[27,25,24,46,2,21,6,40,44,12,16,29,50,36]"
"11766","1719","161","18","13","1","4","1","[32,11,38,23,42,48,14,29,20,15,16,17]"
"11767","1747","161","18","43","1","4","1","[35,8,25,21,46,16,33,50,44,45,17,26]"
"11768","1717","162","18","30","1","4","1","[36,22,2,40,16,21,44,18,14,50]"
"11769","1715","162","18","11","1","4","1","[6,44,38,35,40,42,20,31,37,14,10,36,22,18,1]"
"11770","1724","162","18","46","1","4","1","[37,29,27,13,40,16,18]"
"11771","1716","162","18","10","1","4","1","[1,27,9,24,16,44,13,11,22]"
"11772","1750","162","18","45","1","4","1","[1,8,40,37,5,49,35,18,48,38,20,11,29,25,43,27,32,41,39,28,33,23]"
"11773","1701","162","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,45,22,49,11,20,43,32,5,50,34,44,25,28,47,26,16,13,14,42,37,31]"
"11774","1736","162","18","7","1","4","1","[33,36,29,9,16,13,17,40,3,21,10,30,20,25,41,35]"
"11775","1709","162","18","37","1","4","1","[25,44,21]"
"11776","1744","162","18","49","1","4","1","[48,17,45]"
"11777","1746","162","18","26","1","4","1","[33,50,44,46,42,45,43,21,39,13,34,47,3,17,31,16,12,22,9,30,36]"
"11778","1719","162","18","13","1","4","1","[32,11,38,23,42,48,14,29,20,15,17]"
"11779","1717","162","18","30","1","4","1","[36,22,2,40,16,21,44,18,14,50,7]"
"11780","1701","162","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,10,21,24,15,38,45,22,49,11,20,43,32,5,50,34,44,25,28,47,26,16,13,14,42,37,31,8]"
"11781","1703","163","18","23","1","4","1","[15,42,25,5,41,16,35]"
"11782","1725","163","18","15","1","4","1","[8,11,9,40,48,35,1,22,38,18]"
"11783","1714","163","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,1,4,32,47,48,44,46,42,13,49,10,16,50,26,19,3,24,17]"
"11784","1720","163","18","28","1","4","1","[16,29]"
