"id","id_subj","time","session","id_grp","grp","round","period","links"
"13493","2193","142","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,12,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47,66,91,9,17,33]"
"13494","2168","142","22","12","1","3","1","[23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,44,1,64,97,82,17,18,43,8,67]"
"13495","2124","142","22","56","1","3","1","[61,47,8,9,39,84,55,98,68,21,50,35,60,77,4,27]"
"13496","2101","142","22","98","1","3","1","[23,68,24,73]"
"13497","2108","142","22","27","1","3","1","[76,58,60,47,8,12,36,50,91,95]"
"13498","2164","142","22","6","1","3","1","[50,3,57]"
"13499","2158","142","22","90","1","3","1","[75,78,53,44,12,28,14,92,50,51,62,36,16,10,2,87,31,91,8,88,95,33,79,20]"
"13500","2125","142","22","43","1","3","1","[72,17,61,74,26,58,15,27,77,40,45,82,85,41,49,18,6,5,99,96,64,83,13,23,39,8,88,33,46,63,91]"
"13501","2184","143","22","7","1","3","1","[100,78,63,76,8,96]"
"13502","2109","143","22","63","1","3","1","[12,79,73,43,41,24,74,77,20]"
"13503","2170","143","22","87","1","3","1","[98,78,28,50,10,90,12,91,30,32]"
"13504","2187","143","22","60","1","3","1","[1,21,27,78,69,50,56,33,48,28]"
"13505","2135","143","22","34","1","3","1","[72,98,25,37,76,71,88,38,24,16,73,9,53,30,70]"
"13506","2142","143","22","71","1","3","1","[77,97,85,49,86,78,10,67,34,40,95,16,74,20,91,23,79,53,31,100,50,33]"
"13507","2127","143","22","25","1","3","1","[78,39,22]"
"13508","2119","143","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,97,40,15,78,16,27,5,71,41,94,66]"
"13509","2154","143","22","21","1","3","1","[12]"
"13510","2103","143","22","42","1","3","1","[62,93,80,44,33,65]"
"13511","2179","143","22","94","1","3","1","[78,80,40,72,3]"
"13512","2194","143","22","15","1","3","1","[40,18,78,3]"
"13513","2175","143","22","86","1","3","1","[71,38,57,18,24]"
"13514","2192","143","22","13","1","3","1","[78]"
"13515","2141","143","22","2","1","3","1","[1,11,78,76]"
"13516","2147","143","22","29","1","3","1","[78]"
"13517","2118","143","22","62","1","3","1","[12,57,97,1,47]"
"13518","2189","143","22","65","1","3","1","[28,64,85,99,30,42,19,45,7,24,73,57,78,8,68,92]"
"13519","2131","143","22","20","1","3","1","[8,100,12,71,90,50]"
"13520","2177","143","22","68","1","3","1","[90,46,66,37,75,56,17]"
"13521","2174","143","22","3","1","3","1","[79,16,43,19,38,72,57,75,49,45]"
"13522","2196","143","22","5","1","3","1","[58,78,8]"
"13523","2197","143","22","96","1","3","1","[7,55,12,1]"
"13524","2149","143","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12,50,95,6,10,69]"
"13525","2168","143","22","12","1","3","1","[23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,44,1,64,97,82,17,18,43,8,67,30]"
"13526","2138","143","22","59","1","3","1","[8,73]"
"13527","2126","144","22","73","1","3","1","[46,18,21,79,39,52,68,37,61,24]"
"13528","2186","144","22","19","1","3","1","[49,17,38,58,67,24,52,59,74,98,39,68,47,70]"
"13529","2119","144","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,97,40,15,78,16,27,5,71,41,94,66,93]"
"13530","2200","144","22","36","1","3","1","[78,12]"
"13531","2187","144","22","60","1","3","1","[1,27,78,69,50,56,33,48,28]"
"13532","2137","144","22","91","1","3","1","[32,16,87,21,69,55,23,12,36,95,8,20,7,9,100,78,71,10,33,53]"
"13533","2157","144","22","77","1","3","1","[25,18,36,88,12,8,56]"
"13534","2103","144","22","42","1","3","1","[62,93,80,44,33]"
"13535","2184","144","22","7","1","3","1","[100,78,63,76,8,96,53]"
"13536","2188","144","22","76","1","3","1","[34,66,70,56,28,7,53,2,40]"
"13537","2193","144","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47,66,91,9,17,33]"
"13538","2190","144","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15,9,7,33,5,28,8]"
"13539","2120","144","22","97","1","3","1","[98,36,75,48,17,57,83,13,55,6,71,49,43,58,99,18,26,86,82,64]"
"13540","2143","144","22","17","1","3","1","[49,79,82,64,67,48,37,24,59,85,52,72,81,68,8,74,43,100,86,6,40,38,97,39,50,46,12,78,29,19,60,96,51]"
"13541","2147","145","22","29","1","3","1","[78,33]"
"13542","2118","145","22","62","1","3","1","[12,57,97,1]"
"13543","2141","145","22","2","1","3","1","[1,11,78]"
"13544","2177","145","22","68","1","3","1","[90,46,66,37,75,17]"
"13545","2112","145","22","99","1","3","1","[72,33,78,16,97,65]"
"13546","2136","145","22","88","1","3","1","[83,8,23,4,10,95,20,63]"
"13547","2194","145","22","15","1","3","1","[40,18,78]"
"13548","2119","145","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,97,40,15,78,16,27,5,71,41,94,66,93,49]"
"13549","2200","145","22","36","1","3","1","[78,12,8]"
"13550","2175","145","22","86","1","3","1","[71,38,57,24]"
"13551","2161","146","22","23","1","3","1","[74,98,55,94,8,47,77,21,1,82,71,68,39,88,4,64,85,81,59,73,50,12,91,43]"
"13552","2173","146","22","72","1","3","1","[100,48,1,75,46,84,59,39,30,19,94,97,15,17,3,22,37]"
"13553","2170","146","22","87","1","3","1","[98,78,28,50,10,90,12,91,30,32,71]"
"13554","2101","146","22","98","1","3","1","[23,68,73]"
"13555","2159","146","22","38","1","3","1","[5,89]"
"13556","2184","146","22","7","1","3","1","[100,78,63,76,8,96]"
"13557","2182","146","22","89","1","3","1","[1,78,28,38,93,54,9,76]"
"13558","2187","146","22","60","1","3","1","[1,27,78,69,56,33,48,28]"
"13559","2145","146","22","9","1","3","1","[47,84,96,28,5,3,34,11,19,65,2,78]"
"13560","2114","146","22","100","1","3","1","[72,74,7,82,49,64,63,20,5,12,78,10,97,91]"
"13561","2188","146","22","76","1","3","1","[34,66,70,56,28,7,53,2]"
"13562","2125","146","22","43","1","3","1","[72,17,61,74,26,58,15,27,77,40,45,82,85,41,18,6,5,99,96,64,83,13,23,39,8,88,33,46,63,91]"
"13563","2144","146","22","67","1","3","1","[63,20,59,8,12]"
"13564","2152","147","22","33","1","3","1","[86,60,46,42,3,99,58,41,71,95,31,78,29,1]"
"13565","2175","147","22","86","1","3","1","[71,38,24]"
"13566","2188","147","22","76","1","3","1","[34,66,70,56,28,7,53,2,40]"
"13567","2194","147","22","15","1","3","1","[40,18,78,72]"
"13568","2112","147","22","99","1","3","1","[72,33,78,16,97]"
"13569","2115","147","22","8","1","3","1","[52,24,58,64,23,82,67,18,27,50,12,98,74,17,59,20,95,77,10,14,11,88,5,92,4,32,80,46,16,36,65,35,30,41,56,86,91,7,78,90,43,31,53]"
"13570","2189","147","22","65","1","3","1","[28,85,99,30,42,19,45,7,24,73,57,78,8,68,92]"
"13571","2150","147","22","83","1","3","1","[98,49,97,85,82]"
"13572","2141","147","22","2","1","3","1","[1,11,78,16]"
"13573","2193","147","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47,66,91,9,17,33,12]"
"13574","2109","147","22","63","1","3","1","[79,73,43,41,24,74,77,20]"
"13575","2110","147","22","44","1","3","1","[90,12,78,10]"
"13576","2163","147","22","1","1","3","1","[60,33,92,12]"
"13577","2187","147","22","60","1","3","1","[1,27,78,69,56,33,48,28,17]"
"13578","2199","147","22","18","1","3","1","[15,40,8,26,12]"
"13579","2173","147","22","72","1","3","1","[100,48,1,75,46,84,59,39,30,19,94,97,15,17,3,22]"
"13580","2166","147","22","49","1","3","1","[100,58,26]"
"13581","2119","147","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,40,15,78,16,27,5,71,41,94,66,93,49]"
"13582","2183","148","22","55","1","3","1","[64,67,18,12,5,73]"
"13583","2170","148","22","87","1","3","1","[98,78,28,50,10,90,12,91,30,32,71,15]"
"13584","2137","148","22","91","1","3","1","[32,16,87,21,69,55,23,12,36,95,8,20,7,9,100,78,71,10,53]"
"13585","2124","148","22","56","1","3","1","[61,47,8,9,39,84,55,98,68,21,35,60,77,4,27]"
"13586","2107","148","22","69","1","3","1","[63,60,33,95,91,16,77,36]"
"13587","2184","148","22","7","1","3","1","[100,63,76,8,96]"
"13588","2159","148","22","38","1","3","1","[5,89,54]"
"13589","2131","148","22","20","1","3","1","[8,100,12,71,50]"
"13590","2134","148","22","79","1","3","1","[98,27,63,12,71,17]"
"13591","2200","148","22","36","1","3","1","[78,12,8,95]"
"13592","2129","148","22","28","1","3","1","[87,9,62,54,11,89,90,50,76,70,53,78,98,20,37,6,83,26,48,60,32,27,16]"
"13593","2125","148","22","43","1","3","1","[72,17,61,74,26,58,15,27,77,40,45,82,85,41,18,6,5,99,96,64,83,13,23,39,8,88,33,46,63]"
"13594","2140","148","22","39","1","3","1","[25,17,84,56,55,68,98,61,37,8]"
"13595","2181","148","22","41","1","3","1","[8,33,58,40,78,6,50]"
"13596","2103","148","22","42","1","3","1","[62,93,80,44,33,78]"
"13597","2119","148","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,40,15,78,16,5,71,41,94,66,93,49]"
"13598","2169","149","22","64","1","3","1","[8,100,1,17,67,58,3,23,43,40,27,55,97,16,30,85,82,13,65,12]"
"13599","2191","149","22","14","1","3","1","[8,78]"
"13600","2110","149","22","44","1","3","1","[90,12,78]"
"13601","2118","149","22","62","1","3","1","[12,57,97,1,48]"
"13602","2114","149","22","100","1","3","1","[72,74,7,82,49,64,63,20,5,12,78,10,97,91,17]"
"13603","2188","149","22","76","1","3","1","[34,66,70,56,28,7,53,2,40,89]"
"13604","2152","149","22","33","1","3","1","[86,46,42,3,99,58,41,71,95,31,78,29,1]"
"13605","2149","149","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12,95,6,10,69]"
"13606","2139","149","22","11","1","3","1","[8,49,59,28,78,53]"
"13607","2184","149","22","7","1","3","1","[100,63,76,8,96,78]"
"13608","2143","149","22","17","1","3","1","[49,79,82,64,67,48,37,24,59,85,52,72,81,68,8,74,43,100,86,6,40,38,97,39,50,46,12,78,29,19,60,96,51,35]"
"13609","2141","149","22","2","1","3","1","[1,11,78]"
"13610","2137","149","22","91","1","3","1","[32,16,87,21,69,55,23,12,36,95,8,20,7,9,100,71,10,53]"
"13611","2164","149","22","6","1","3","1","[50,3,57,43]"
"13612","2142","149","22","71","1","3","1","[77,97,85,49,86,10,67,34,40,95,16,74,20,91,23,79,53,31,100,50,33]"
"13613","2159","149","22","38","1","3","1","[5,89]"
"13614","2190","150","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15,9,7,33,5,28,8,86]"
"13615","2177","150","22","68","1","3","1","[90,46,66,37,75,17,19]"
"13616","2197","150","22","96","1","3","1","[7,55,12,1,61]"
"13617","2160","150","22","31","1","3","1","[50,88,77,78,33,63,53,90,71,8,28]"
"13618","2194","150","22","15","1","3","1","[40,78,72]"
"13619","2146","151","22","75","1","3","1","[97,26]"
"13620","2181","151","22","41","1","3","1","[8,33,58,40,78,50]"
"13621","2116","151","22","66","1","3","1","[76,72,48,79,47,38,97,40,3]"
"13622","2119","151","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,40,15,78,16,5,71,41,94,66,93,49,55]"
"13623","2137","151","22","91","1","3","1","[32,16,87,21,69,55,23,12,36,95,8,20,7,9,100,71,10,53,78]"
"13624","2142","151","22","71","1","3","1","[77,97,85,49,86,10,67,34,40,95,16,74,20,91,23,79,53,31,100,50,33,78]"
"13625","2190","151","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15,9,7,33,5,28,8,86,45]"
"13626","2111","151","22","24","1","3","1","[8,1,67,58,52,59,92,14,35]"
"13627","2120","151","22","97","1","3","1","[98,36,75,48,17,57,83,13,55,6,71,49,43,58,99,18,26,86,82,64,37]"
"13628","2163","151","22","1","1","3","1","[60,33,92]"
"13629","2191","151","22","14","1","3","1","[78]"
"13630","2132","151","22","47","1","3","1","[63,62,35,78]"
"13631","2159","151","22","38","1","3","1","[5,89,34]"
"13632","2175","151","22","86","1","3","1","[71,38,24,20]"
"13633","2168","152","22","12","1","3","1","[23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,44,1,64,97,17,18,43,8,67,30]"
"13634","2119","152","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,40,15,78,16,5,71,41,94,66,93,49,55]"
"13635","2157","152","22","77","1","3","1","[25,18,36,88,12,8,56,63]"
"13636","2172","152","22","40","1","3","1","[76,72,74,25,10,18,79,64,24,53,65,4,29,71,77,12,15,5,70,19,41,94,96,100]"
"13637","2135","152","22","34","1","3","1","[72,98,25,37,76,71,88,38,24,16,73,9,53,30,70,7]"
"13638","2180","152","22","37","1","3","1","[72,47,81,17,83,74,19]"
"13639","2151","152","22","85","1","3","1","[37,79,83,55,52,20,50,24]"
"13640","2186","152","22","19","1","3","1","[49,17,38,58,67,24,52,59,74,98,39,47,70]"
"13641","2162","152","22","52","1","3","1","[37,17,59,48,8,63,73,85,47,50,24]"
"13642","2116","152","22","66","1","3","1","[76,72,48,79,47,38,97,40,3,78]"
"13643","2193","152","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47,66,91,9,17,33,12,63]"
"13644","2165","152","22","61","1","3","1","[38,56,8]"
"13645","2152","152","22","33","1","3","1","[86,46,42,3,99,58,41,71,95,31,78,29,1,60]"
"13646","2115","152","22","8","1","3","1","[52,24,58,64,23,82,67,18,27,50,12,98,74,17,59,20,95,77,10,14,11,88,5,92,4,32,80,46,16,36,65,35,30,41,56,86,91,7,78,90,43,31,53,39]"
"13647","2120","153","22","97","1","3","1","[98,36,75,48,17,57,83,13,55,6,71,49,43,58,99,18,26,86,82,64,37,19]"
"13648","2119","153","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,63,68,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,40,15,78,16,5,71,41,94,66,93,49,55]"
"13649","2118","153","22","62","1","3","1","[12,57,97,1,48,3]"
"13650","2159","153","22","38","1","3","1","[5,89]"
"13651","2114","153","22","100","1","3","1","[72,74,7,82,49,64,63,20,5,12,78,10,97,17]"
"13652","2124","153","22","56","1","3","1","[61,47,8,9,39,84,55,98,68,21,35,60,77,4,27,67]"
"13653","2195","153","22","51","1","3","1","[73,12,8]"
"13654","2174","153","22","3","1","3","1","[79,16,43,19,38,72,57,75,49,45,99]"
"13655","2109","153","22","63","1","3","1","[79,73,41,24,74,77,20]"
"13656","2144","153","22","67","1","3","1","[63,20,59,8]"
"13657","2189","153","22","65","1","3","1","[28,85,99,30,42,19,45,7,24,73,57,78,8,68,92,64]"
"13658","2164","153","22","6","1","3","1","[50,3,57]"
"13659","2156","153","22","81","1","3","1","[37,79,94,24,84,75,17,50,73,23]"
"13660","2190","153","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15,9,7,33,5,28,8,86,45,20]"
"13661","2158","153","22","90","1","3","1","[75,78,53,44,12,14,92,50,51,62,36,16,10,2,87,31,91,8,88,95,33,79,20]"
"13662","2142","154","22","71","1","3","1","[77,97,85,49,86,10,67,34,40,95,16,74,20,91,23,79,53,31,100,50,33,78,87]"
"13663","2137","154","22","91","1","3","1","[32,16,87,21,69,55,23,12,36,95,8,20,9,100,71,10,53,78]"
"13664","2168","154","22","12","1","3","1","[23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,44,1,64,97,17,18,43,8,67,30,82]"
"13665","2151","154","22","85","1","3","1","[37,79,83,55,52,20,50,24,35]"
"13666","2103","154","22","42","1","3","1","[62,93,80,44,33]"
"13667","2119","154","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,63,68,59,67,82,17,37,53,6,18,43,87,23,98,20,13,88,90,40,15,78,16,5,71,41,94,66,93,49,55]"
"13668","2135","154","22","34","1","3","1","[72,98,25,37,76,71,88,38,24,16,73,9,53,30,70,7,91]"
"13669","2128","154","22","10","1","3","1","[18,49,71,79,8,38,67,100,43,72,40,16,78,77,92,87,90,88,53,44,96,12,1,23]"
"13670","2149","154","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12,95,6,10,69,28]"
"13671","2188","154","22","76","1","3","1","[34,66,70,56,28,7,53,2,40,89,27]"
"13672","2173","155","22","72","1","3","1","[100,48,1,75,46,84,59,39,30,19,94,97,17,3,22]"
"13673","2174","155","22","3","1","3","1","[79,16,43,19,38,72,57,75,49,45,99,86]"
"13674","2179","155","22","94","1","3","1","[78,80,40,72,3,53]"
"13675","2114","155","22","100","1","3","1","[72,74,7,82,49,64,63,20,5,12,78,97,17]"
"13676","2148","155","22","80","1","3","1","[58,92,3,8]"
"13677","2141","155","22","2","1","3","1","[1,11,78,46]"
"13678","2145","155","22","9","1","3","1","[47,84,96,28,5,3,34,11,19,65,2,78,53]"
"13679","2161","155","22","23","1","3","1","[74,98,55,94,8,47,77,21,1,82,71,68,39,88,4,64,85,81,59,73,50,12,91,43,65]"
"13680","2155","155","22","45","1","3","1","[73,78,65,43,53]"
"13681","2181","155","22","41","1","3","1","[8,33,58,40,78,50,16]"
"13682","2194","155","22","15","1","3","1","[40,78,72,70]"
"13683","2190","156","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15,9,7,33,5,28,8,86,45,20,30]"
"13684","2112","156","22","99","1","3","1","[72,33,78,16,97,50]"
"13685","2111","156","22","24","1","3","1","[8,1,67,58,52,59,92,14,35,55]"
"13686","2168","156","22","12","1","3","1","[23,87,21,50,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,44,1,64,97,17,18,43,8,67,30,82]"
"13687","2186","156","22","19","1","3","1","[49,17,38,58,67,24,52,59,74,98,39,47,70,83]"
"13688","2188","156","22","76","1","3","1","[34,66,70,56,28,7,53,2,40,89]"
"13689","2172","156","22","40","1","3","1","[76,72,74,25,10,18,79,64,24,53,65,4,29,71,77,12,15,5,70,19,41,94,96,100,66]"
"13690","2149","156","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12,95,6,10,69,28,50]"
"13691","2109","156","22","63","1","3","1","[73,41,24,74,77,20]"
"13692","2179","156","22","94","1","3","1","[78,80,40,72,3]"
"13693","2191","156","22","14","1","3","1","[78,8]"
"13694","2101","156","22","98","1","3","1","[23,68,73,43]"
"13695","2148","156","22","80","1","3","1","[58,92,3]"
"13696","2181","156","22","41","1","3","1","[8,33,58,40,78,50,16,43]"
"13697","2152","156","22","33","1","3","1","[86,46,42,3,99,58,41,71,95,31,78,1,60]"
"13698","2174","156","22","3","1","3","1","[79,16,43,19,38,72,57,75,49,45,99,86,40]"
"13699","2183","157","22","55","1","3","1","[64,18,12,5,73]"
"13700","2159","157","22","38","1","3","1","[5,89,66]"
"13701","2143","157","22","17","1","3","1","[49,79,82,64,67,48,37,24,59,85,52,72,81,68,8,74,43,100,86,6,40,38,97,39,50,46,12,78,29,19,60,96,51,35,88]"
"13702","2135","157","22","34","1","3","1","[72,98,25,37,76,71,88,38,24,16,73,9,53,30,70,7,91,50]"
"13703","2163","157","22","1","1","3","1","[60,92]"
"13704","2115","157","22","8","1","3","1","[52,24,58,64,23,82,67,18,27,50,12,98,74,17,59,20,95,77,10,14,11,88,5,92,4,32,80,46,16,36,65,35,30,41,56,86,91,7,78,90,43,31,53,39,51]"
"13705","2169","157","22","64","1","3","1","[8,100,1,17,67,58,3,23,43,40,27,55,97,16,30,85,13,65,12]"
"13706","2147","157","22","29","1","3","1","[33]"
"13707","2189","157","22","65","1","3","1","[28,85,99,30,42,19,45,7,24,73,57,78,8,68,92]"
"13708","2113","157","22","54","1","3","1","[49,32,38,78,28,89]"
"13709","2133","157","22","74","1","3","1","[8,100,48,23,82,39,6]"
"13710","2153","157","22","70","1","3","1","[40,19]"
"13711","2149","157","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12,95,6,10,69,28,50,3]"
"13712","2156","157","22","81","1","3","1","[37,79,94,24,84,75,17,50,73,23,98]"
"13713","2152","157","22","33","1","3","1","[86,46,3,99,58,41,71,95,31,78,1,60]"
"13714","2139","158","22","11","1","3","1","[8,49,59,78,53]"
"13715","2128","158","22","10","1","3","1","[18,49,71,79,8,38,67,100,43,72,40,16,78,77,92,87,90,88,53,44,96,12,1,23,91]"
"13716","2168","158","22","12","1","3","1","[23,87,21,50,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,44,1,64,97,17,18,43,8,30,82]"
"13717","2164","158","22","6","1","3","1","[50,3,57,73]"
"13718","2159","158","22","38","1","3","1","[5,89]"
"13719","2116","158","22","66","1","3","1","[76,72,48,79,47,38,97,40,3]"
"13720","2150","158","22","83","1","3","1","[98,49,97,85,82,57]"
"13721","2147","158","22","29","1","3","1","[33,40]"
"13722","2134","158","22","79","1","3","1","[98,27,63,12,71,17,73]"
"13723","2119","158","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,63,68,59,67,82,17,37,53,6,18,43,87,23,98,20,13,88,90,40,15,78,16,5,71,41,94,66,93,49,55,81]"
"13724","2175","158","22","86","1","3","1","[71,38,24,20,50]"
"13725","2115","158","22","8","1","3","1","[52,24,58,64,23,82,67,18,27,50,12,98,74,17,59,20,95,77,10,14,11,88,5,92,4,32,80,46,16,36,65,35,30,41,56,86,91,7,78,90,43,31,53,39,51,61]"
