"id","id_subj","time","session","id_grp","grp","round","period","links"
"21879","2417","179","25","35","1","4","1","[100,1,85,86,81,52,92,50,78,59,43,77,5,89,13,67,60,20,75,41,26,27,94,15,21,80,9,12,6,66,31,95,44,98,72,30,2,14,83,73,11,82,36,69,18,97,37]"
"21880","2463","179","25","18","1","4","1","[72,26,98,76,64,37,7,17,55,16,88,69,59,2,80,49,19,11,30,86,66,28,77,52,56,1,45,95,46,74,14,50,61,91,73,35,21,100,79,38,94,54,99,25,57,67]"
"21881","2430","179","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51,92,57,58,91]"
"21882","2462","180","25","68","1","4","1","[79,58,10,76,89]"
"21883","2442","180","25","27","1","4","1","[1,100,55,77,5,48,76,52,66,14,36,41,53,43,73,9,6,83]"
"21884","2440","180","25","90","1","4","1","[44,74,98,28,46,59,79,84]"
"21885","2432","180","25","47","1","4","1","[19,98,95]"
"21886","2484","180","25","100","1","4","1","[28,59,85,93,49,71,17,48,81]"
"21887","2420","180","25","40","1","4","1","[54,62,86,70,20,38,65,95,5,98,94,64,74,28,73,2,69,72,81,41,87]"
"21888","2450","180","25","69","1","4","1","[100,85,1,95,73,16,56,62,12,43,65,2,86,52,67,3,39,53,13,60,50,11,66,82,15,5,30,45,4,77,40]"
"21889","2423","180","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37,13,96,100]"
"21890","2434","180","25","24","1","4","1","[55,74,17,4]"
"21891","2430","180","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51,92,57,58,91,86]"
"21892","2468","180","25","92","1","4","1","[1,13,72,79,58,54,56]"
"21893","2412","180","25","95","1","4","1","[84,80,49,83,69,47,32,40,38,65,16,73,29,35,46,98,17,18,10,78,25,22,24,51,89,62,20,5,33,82,12,39,1,60,42,31,11,23,7,2,14]"
"21894","2414","180","25","38","1","4","1","[1,8,100,69,95,98,4]"
"21895","2403","180","25","15","1","4","1","[28,37,94,55,34,29,67,61]"
"21896","2406","180","25","34","1","4","1","[15,88,45,31,72,37,24,81,86,33,41,43,11,6,47,83,76,60,50,39,3,61,26,12,66,75,73,10,22,53,2,85,82,30,28,91,98,51,36,62,4,9,70]"
"21897","2481","180","25","54","1","4","1","[79,40,13,91,78]"
"21898","2428","180","25","73","1","4","1","[8,48,1,36,46,51,47,5,83,82,80,24,90,65,10,77,12,35,15,42,39,22,18]"
"21899","2413","180","25","67","1","4","1","[37,48,49,82,57,100,45]"
"21900","2498","180","25","91","1","4","1","[8,79,1,26,28,19,24,78,70,86,49,58,97]"
"21901","2408","181","25","87","1","4","1","[8,37,99,64,28,54,79,88,94,59,40,33,52,16,22,80]"
"21902","2485","181","25","22","1","4","1","[25,64,58,80,63,7,69,36,56,23,3,17,95,98,34,81,72,88,71,87,73]"
"21903","2475","181","25","79","1","4","1","[82,98,54,33,93,80,39,18,8,23,68,91]"
"21904","2497","181","25","59","1","4","1","[72,8,1,26,98,95,70,67,49,60,5]"
"21905","2438","181","25","9","1","4","1","[20,86,2,66,45,52,6,24,82,73,21,50,41]"
"21906","2474","181","25","46","1","4","1","[15,31,44,60,37,24,17,64,47,7,79,89,11,82,75,34,3,84]"
"21907","2446","181","25","76","1","4","1","[89,97,61,67,85,70,100,79,59,26,78,54,92,91]"
"21908","2461","181","25","16","1","4","1","[18,27,95,58]"
"21909","2428","181","25","73","1","4","1","[8,48,1,36,46,51,47,5,83,82,80,24,90,65,10,77,12,35,15,42,39,22]"
"21910","2450","181","25","69","1","4","1","[100,85,1,95,73,16,56,62,12,43,65,2,86,52,67,3,39,53,13,60,50,11,66,82,15,5,30,45,4,77,40,22]"
"21911","2410","181","25","89","1","4","1","[48,100,10,26,53,39,76,42,35,28,68,98,95,75,6,50,1,46,52]"
"21912","2420","181","25","40","1","4","1","[54,62,86,70,20,38,65,95,5,98,94,64,74,28,73,2,69,72,81,41,87,17]"
"21913","2412","182","25","95","1","4","1","[84,80,49,83,69,47,32,40,38,65,16,73,29,35,46,98,17,18,10,78,22,24,51,89,62,20,5,33,82,12,39,1,60,42,31,11,23,7,2,14]"
"21914","2459","182","25","19","1","4","1","[28,45,66,97,6,49,94]"
"21915","2424","182","25","93","1","4","1","[64,94,23,59,98]"
"21916","2465","182","25","30","1","4","1","[98,72,4,66,24,28,35]"
"21917","2458","182","25","84","1","4","1","[83,71,15,29,32,94,19,93,98,90,99,30,75,55,4,74,17,49,64]"
"21918","2430","182","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51,92,57,58,91,86,97]"
"21919","2471","182","25","6","1","4","1","[49]"
"21920","2403","182","25","15","1","4","1","[28,37,94,55,34,29,67,61,23]"
"21921","2499","182","25","7","1","4","1","[100,1,9,18,59,85,41,33,55,20,65,4,72,60,86,53,76,75,28,92,82,45,43,22,88,66,6,49,30]"
"21922","2423","182","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37,13,96,100,97]"
"21923","2408","182","25","87","1","4","1","[8,37,99,64,28,54,79,88,94,59,40,33,52,16,22]"
"21924","2469","182","25","4","1","4","1","[76,36,80,69,20,41,9,38]"
"21925","2500","182","25","80","1","4","1","[75,63,36,74,28,49,23,18,98,32,46,95,78,84,87,24,64,22,71,25,65,17]"
"21926","2417","182","25","35","1","4","1","[100,1,85,86,81,52,92,50,78,59,43,77,5,89,13,67,60,20,75,41,26,27,94,15,21,80,9,12,6,66,31,95,44,98,72,30,2,14,83,73,11,82,36,69,97,37]"
"21927","2475","182","25","79","1","4","1","[82,98,54,33,93,80,39,18,8,23,68,91,92]"
"21928","2476","182","25","58","1","4","1","[48,59,19,87,57,97,92,22,72,30,49,13,91,61]"
"21929","2436","182","25","37","1","4","1","[76,50,86,77,28,32,49,17,45,67,62,35]"
"21930","2406","182","25","34","1","4","1","[15,88,45,31,72,37,24,81,86,33,41,43,11,6,47,83,76,60,50,39,3,61,26,12,66,75,73,10,22,53,2,85,82,30,28,91,98,51,36,62,4,9,70,97]"
"21931","2430","182","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51,92,57,58,91,86,97,66]"
"21932","2495","183","25","51","1","4","1","[72,36,30,19,80,57]"
"21933","2412","183","25","95","1","4","1","[84,80,49,83,69,47,32,40,38,65,16,73,29,35,46,98,17,18,10,78,22,24,51,89,62,20,5,33,82,12,39,1,60,42,31,11,23,7,2,14,25]"
"21934","2437","183","25","5","1","4","1","[8,74,36,98,23,49,7,4]"
"21935","2459","183","25","19","1","4","1","[28,45,66,97,6,49]"
"21936","2425","183","25","52","1","4","1","[72,74,98,24,89,23]"
"21937","2410","183","25","89","1","4","1","[48,100,10,26,53,39,76,42,35,28,68,98,95,75,6,50,46,52]"
"21938","2492","183","25","33","1","4","1","[23,98]"
"21939","2474","183","25","46","1","4","1","[15,31,44,60,37,24,17,64,47,7,79,89,11,82,75,34,3,84,29]"
"21940","2458","183","25","84","1","4","1","[83,71,15,29,32,94,19,93,98,90,99,30,75,55,4,74,17,49]"
"21941","2494","183","25","60","1","4","1","[49,59]"
"21942","2403","183","25","15","1","4","1","[28,37,94,55,34,29,67,61]"
"21943","2451","183","25","74","1","4","1","[63,36,15,54,30,65,84,64,51,28,94,88,17,71,55,93,90]"
"21944","2460","183","25","64","1","4","1","[44,18,83,63,93,22,74,40,55,88,28,46,49,7,90,87,84,24,82,98]"
"21945","2484","183","25","100","1","4","1","[28,59,85,93,49,71,17,81]"
"21946","2448","183","25","26","1","4","1","[67,60,28,41,62,76,86]"
"21947","2456","183","25","41","1","4","1","[36,6,68]"
"21948","2420","183","25","40","1","4","1","[54,62,86,70,20,38,65,95,5,98,94,64,74,28,73,2,69,72,81,41,87]"
"21949","2423","184","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37,13,96,100,97,66]"
"21950","2477","184","25","2","1","4","1","[72,100,1,97,59,41,67,50,86,38,32,37,98,85,90,33,95]"
"21951","2450","184","25","69","1","4","1","[100,85,1,95,73,16,56,62,12,43,65,2,86,52,67,3,39,53,13,60,50,11,66,82,15,5,30,45,4,77,40,22,18]"
"21952","2426","184","25","70","1","4","1","[49,81,86,85,1,71,60,6,13,72,39,67,50,41,62,4,100,76,40,63,52,66,98,17,59,73,26,24,43,20,27,95,21,45,92,51,97,91,9,37,54]"
"21953","2452","184","25","63","1","4","1","[81,53,70,86,50,66,71,22,24,92]"
"21954","2476","184","25","58","1","4","1","[48,59,19,87,57,97,92,22,72,30,49,13,91,61,17]"
"21955","2479","184","25","50","1","4","1","[37]"
"21956","2412","184","25","95","1","4","1","[84,80,49,83,69,47,32,40,38,65,16,73,29,35,46,98,17,18,10,78,22,24,51,62,20,5,33,82,12,39,1,60,42,31,11,23,7,2,14,25]"
"21957","2428","184","25","73","1","4","1","[8,48,1,36,46,51,47,5,83,82,80,24,90,65,10,77,12,35,15,42,39]"
"21958","2406","184","25","34","1","4","1","[15,88,45,31,72,37,24,81,86,33,41,43,11,6,47,83,76,60,50,39,3,61,26,12,66,75,73,10,22,53,2,85,82,30,28,91,98,51,36,62,4,9,70,97,96]"
"21959","2470","184","25","56","1","4","1","[16,69,22,18,17,23,24,92]"
"21960","2481","184","25","54","1","4","1","[79,40,13,91]"
"21961","2411","184","25","20","1","4","1","[69,40,4,29,95,65,35,9,77]"
"21962","2492","184","25","33","1","4","1","[98]"
"21963","2475","184","25","79","1","4","1","[82,98,54,33,93,80,39,18,8,23,68,91,92,76]"
"21964","2430","184","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51,92,57,58,91,86,97,66,21]"
"21965","2453","184","25","28","1","4","1","[8,92,59,6,46,51,62,11,65,98,75,90]"
"21966","2433","184","25","81","1","4","1","[36,75,61,59,11,77,45,68,86,67,60,100,76,72,28,51,22,95,98]"
"21967","2421","184","25","72","1","4","1","[99,13,97,91,22,49]"
"21968","2407","184","25","78","1","4","1","[92,86,66,98,61,33,62,41]"
"21969","2491","184","25","55","1","4","1","[76,72,8,46,37,53,51,47,98,81,2,74,80,54,79,71,63,82,17]"
"21970","2472","184","25","97","1","4","1","[8,1,37,96,81,24,13,100,91,66,19]"
"21971","2403","185","25","15","1","4","1","[28,37,94,55,34,67,61]"
"21972","2408","185","25","87","1","4","1","[8,37,99,64,28,54,79,88,94,59,40,33,52,16,22,32]"
"21973","2460","185","25","64","1","4","1","[44,18,83,63,93,22,74,40,55,88,28,46,49,7,90,87,84,24,82,98,80]"
"21974","2458","185","25","84","1","4","1","[83,71,15,29,32,94,19,93,98,90,99,30,75,55,4,74,17,49,80]"
"21975","2476","185","25","58","1","4","1","[48,59,19,87,57,97,92,22,72,30,49,13,91,61]"
"21976","2437","185","25","5","1","4","1","[8,74,36,98,23,49,7,4,40]"
"21977","2415","185","25","31","1","4","1","[51,34,46,98,35,95,55]"
"21978","2474","185","25","46","1","4","1","[15,44,60,37,24,17,64,47,7,79,89,11,82,75,34,3,84,29]"
"21979","2412","185","25","95","1","4","1","[84,80,49,83,69,47,32,40,38,65,16,73,29,35,46,98,17,18,10,78,22,24,51,62,20,5,33,82,12,39,1,60,42,31,11,23,7,2,14]"
"21980","2465","185","25","30","1","4","1","[98,72,4,66,24,28]"
"21981","2441","185","25","88","1","4","1","[63,87,31,24,99,17,64,86,74,94,55,18,7,46,8,28,22,95,29]"
"21982","2420","185","25","40","1","4","1","[54,62,86,70,20,38,65,95,5,98,94,64,74,28,73,2,69,72,81,41]"
"21983","2423","185","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37,13,96,100,97,66,86]"
"21984","2446","185","25","76","1","4","1","[89,97,61,67,85,70,100,79,59,26,78,54,91]"
"21985","2497","185","25","59","1","4","1","[72,8,1,26,98,95,70,67,49,60,5,76]"
"21986","2463","185","25","18","1","4","1","[72,26,98,76,64,37,7,17,55,16,88,69,59,2,80,49,19,11,30,86,66,28,77,52,56,1,45,95,46,74,14,50,61,91,73,35,21,100,79,38,94,54,99,25,57,67,84]"
"21987","2475","185","25","79","1","4","1","[82,98,54,33,93,80,39,18,8,23,68,91,92]"
"21988","2425","185","25","52","1","4","1","[72,74,24,89,23]"
"21989","2406","186","25","34","1","4","1","[15,88,45,31,72,37,24,81,86,33,41,43,11,6,47,83,76,60,50,39,3,61,26,12,66,75,73,10,22,53,2,85,82,30,28,91,98,51,36,62,4,9,70,97,96,44]"
"21990","2410","186","25","89","1","4","1","[48,100,10,26,53,76,42,35,28,68,98,95,75,6,50,46,52]"
"21991","2428","186","25","73","1","4","1","[8,48,1,36,46,51,47,5,83,82,80,24,90,65,10,77,12,15,42,39]"
"21992","2451","186","25","74","1","4","1","[63,36,15,54,30,65,84,64,51,28,94,88,17,71,93,90]"
"21993","2454","186","25","13","1","4","1","[8,41,78,73,90,85,68,98]"
"21994","2450","186","25","69","1","4","1","[100,85,1,95,73,16,56,62,12,43,65,2,86,52,67,3,39,53,13,60,50,11,66,82,15,5,30,45,4,77,40,22]"
"21995","2412","186","25","95","1","4","1","[84,80,49,83,69,47,32,40,38,65,16,73,29,35,46,98,17,18,10,78,22,24,51,62,20,5,33,82,12,39,1,60,42,31,11,23,7,2,14,89]"
"21996","2426","186","25","70","1","4","1","[49,81,86,85,1,71,60,6,13,72,39,67,50,41,62,4,100,40,63,52,66,98,17,59,73,26,24,43,20,27,95,21,45,92,51,97,91,9,37,54]"
"21997","2453","186","25","28","1","4","1","[8,92,59,6,46,51,62,11,65,98,75,90,55]"
"21998","2408","186","25","87","1","4","1","[8,37,99,28,54,79,88,94,59,40,33,52,16,22,32]"
"21999","2474","186","25","46","1","4","1","[15,44,60,37,24,17,64,47,7,79,89,11,82,75,34,3,84,29,93]"
"22000","2463","186","25","18","1","4","1","[72,26,98,76,64,37,7,17,55,16,88,69,59,2,80,49,19,11,30,86,66,28,77,52,56,1,45,95,46,74,14,50,61,91,73,35,21,100,79,38,94,54,99,25,57,67,84,8]"
"22001","2485","186","25","22","1","4","1","[25,64,58,80,63,7,69,36,56,23,3,17,95,98,34,81,72,88,71,87]"
"22002","2476","187","25","58","1","4","1","[48,59,19,87,57,97,92,22,72,30,49,13,61]"
"22003","2423","187","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37,13,96,100,97,66,86,91]"
"22004","2478","187","25","14","1","4","1","[8,12,23,18,27,34,57,65]"
"22005","2466","187","25","82","1","4","1","[7,11,43]"
"22006","2500","187","25","80","1","4","1","[75,63,36,74,28,49,23,18,98,46,95,78,84,87,24,64,22,71,25,65,17]"
"22007","2462","187","25","68","1","4","1","[79,58,10,76,89,13]"
"22008","2460","187","25","64","1","4","1","[44,18,83,63,93,22,74,40,55,88,28,46,49,7,90,87,84,24,82,98]"
"22009","2417","187","25","35","1","4","1","[100,1,85,86,81,52,92,50,78,59,43,77,5,13,67,60,20,75,41,26,27,94,15,21,80,9,12,6,66,31,95,44,98,72,30,2,14,83,73,11,82,36,69,97,37]"
"22010","2437","187","25","5","1","4","1","[8,74,36,98,23,49,7,4]"
"22011","2448","187","25","26","1","4","1","[67,60,28,41,62,76,86,36]"
"22012","2498","187","25","91","1","4","1","[8,79,1,26,28,19,24,78,70,86,49,58,97,21]"
"22013","2482","187","25","23","1","4","1","[99,79,85,24,73,22,74,17,76,72,82,68,95,62,80,92,21,90,14,4,60,86,11,45,84,41,98,28,2,32,50,66,61,65,26,52,19,30,46,93,75,39,33,27,6,44,15,53,91,3,69,56,77,5,81,43,9,94,13,100,96,67]"
"22014","2451","187","25","74","1","4","1","[63,36,15,54,30,65,64,51,28,94,88,17,71,93,90]"
"22015","2412","187","25","95","1","4","1","[84,80,49,83,69,47,32,40,38,65,16,73,29,35,46,98,17,18,10,78,22,24,51,62,20,5,33,82,12,39,1,60,42,31,11,23,7,2,14,89,25]"
"22016","2447","187","25","39","1","4","1","[7,29,98,95]"
"22017","2416","187","25","62","1","4","1","[40,92,69]"
"22018","2438","187","25","9","1","4","1","[86,2,66,45,52,6,24,82,73,21,50,41]"
"22019","2457","187","25","8","1","4","1","[76,17,98,95,88]"
"22020","2433","187","25","81","1","4","1","[36,75,61,59,11,77,45,68,86,67,60,100,76,72,28,51,22,95,98,17]"
"22021","2426","187","25","70","1","4","1","[49,81,86,85,1,71,60,6,13,72,39,67,50,41,62,4,100,40,63,52,66,98,17,59,73,26,24,43,20,27,95,21,45,92,51,97,91,9,37,54,76]"
"22022","2430","187","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51,92,57,58,91,86,97,66,21,62]"
"22023","2463","187","25","18","1","4","1","[72,26,98,76,37,7,17,55,16,88,69,59,2,80,49,19,11,30,86,66,28,77,52,56,1,45,95,46,74,14,50,61,91,73,35,21,100,79,38,94,54,99,25,57,67,84,8]"
"22024","2495","187","25","51","1","4","1","[72,36,30,19,80,57,98]"
"22025","2414","187","25","38","1","4","1","[1,8,100,69,95,98,4,18]"
"22026","2476","187","25","58","1","4","1","[48,59,19,87,57,97,92,22,72,30,49,13,61,91]"
"22027","2445","188","25","71","1","4","1","[76,65,46,98,22,13]"
"22028","2491","188","25","55","1","4","1","[76,72,8,46,37,53,51,47,98,81,2,74,80,54,79,71,63,82,17,49]"
"22029","2499","188","25","7","1","4","1","[100,1,9,59,85,41,33,55,20,65,4,72,60,86,53,76,75,28,92,82,45,43,22,88,66,6,49,30]"
"22030","2483","188","25","65","1","4","1","[88,55,93,14,80,91,17]"
"22031","2469","188","25","4","1","4","1","[76,36,80,69,20,41,9]"
"22032","2497","188","25","59","1","4","1","[72,8,1,26,98,95,70,67,49,60,5]"
"22033","2466","188","25","82","1","4","1","[7,11]"
"22034","2482","188","25","23","1","4","1","[99,79,85,24,73,22,74,17,76,72,82,68,95,62,80,92,21,90,14,4,60,86,11,45,84,41,98,28,2,32,50,66,61,65,26,52,19,30,46,93,75,39,33,27,6,44,15,53,91,3,69,56,77,5,81,43,9,94,13,100,96,67,25]"
"22035","2403","188","25","15","1","4","1","[28,37,94,55,34,67,61,69]"
"22036","2453","188","25","28","1","4","1","[8,92,59,6,46,51,62,11,65,98,75,55]"
"22037","2438","188","25","9","1","4","1","[86,2,66,45,52,6,24,82,73,21,50,41,4]"
"22038","2458","188","25","84","1","4","1","[83,71,15,29,32,94,19,93,98,90,99,30,75,55,4,74,17,49]"
"22039","2448","188","25","26","1","4","1","[67,60,28,41,62,86,36]"
"22040","2423","188","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37,13,96,100,97,66,86,91,92]"
"22041","2407","188","25","78","1","4","1","[92,86,66,98,61,33,62,41,49]"
"22042","2451","188","25","74","1","4","1","[63,36,15,54,30,65,51,28,94,88,17,71,93,90]"
"22043","2478","188","25","14","1","4","1","[8,12,23,18,27,34,57]"
"22044","2434","189","25","24","1","4","1","[55,74,17,4,80]"
"22045","2427","189","25","49","1","4","1","[80,46,75,48,19,59,78,7,44,38,95,70,58,98,18,71,67,13,84,94,100,37,32,91,64,17,79,60,6,2,5,72]"
"22046","2494","189","25","60","1","4","1","[49,59,7]"
"22047","2482","189","25","23","1","4","1","[99,79,85,24,73,22,74,17,76,72,82,68,95,62,80,92,21,90,14,4,60,86,11,45,84,41,98,28,2,32,50,66,61,65,26,52,19,30,46,93,75,39,33,27,6,44,15,53,91,3,69,56,77,5,81,43,9,94,13,100,96,67,25,42]"
"22048","2416","189","25","62","1","4","1","[40,92]"
"22049","2477","189","25","2","1","4","1","[72,100,1,97,59,41,67,50,86,38,32,37,98,90,33,95]"
"22050","2446","189","25","76","1","4","1","[89,97,61,67,85,70,100,79,59,26,78,54,91,51]"
"22051","2463","189","25","18","1","4","1","[72,26,98,76,37,7,17,55,16,88,69,59,2,80,49,19,11,30,86,66,28,77,52,56,1,45,95,46,74,14,50,61,91,73,35,21,100,79,38,94,54,99,25,57,67,84,8,64]"
"22052","2425","189","25","52","1","4","1","[72,74,24,89,23,98]"
"22053","2422","189","25","1","1","4","1","[72,25,16,58,98]"
"22054","2440","190","25","90","1","4","1","[44,74,98,28,46,59,79]"
"22055","2465","190","25","30","1","4","1","[98,72,4,66,24,28,34]"
"22056","2417","190","25","35","1","4","1","[100,1,85,86,81,52,92,50,78,59,43,77,5,13,67,60,20,75,41,26,27,94,15,21,80,9,12,6,66,31,95,44,98,72,30,2,14,83,73,11,82,36,69,97,37,99]"
"22057","2426","190","25","70","1","4","1","[49,81,86,85,1,71,60,6,13,72,39,67,50,41,62,4,100,40,63,52,66,98,17,59,73,26,24,43,20,27,95,21,45,92,51,97,91,9,37,54,76,34]"
"22058","2423","190","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37,13,100,97,66,86,91,92]"
"22059","2474","190","25","46","1","4","1","[15,44,60,37,24,17,64,47,7,79,89,11,82,75,34,84,29,93]"
"22060","2441","190","25","88","1","4","1","[63,87,31,24,99,17,64,86,74,94,55,18,7,46,8,28,22,95,29,98]"
"22061","2476","190","25","58","1","4","1","[48,59,19,87,57,97,92,22,72,30,49,13,91]"
"22062","2438","190","25","9","1","4","1","[86,2,66,45,52,6,24,82,73,21,50,41]"
"22063","2498","190","25","91","1","4","1","[8,79,1,26,28,19,24,78,70,86,49,58,97]"
"22064","2461","190","25","16","1","4","1","[18,95,58]"
"22065","2423","190","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37,13,100,97,66,86,91,92,96]"
"22066","2451","190","25","74","1","4","1","[63,36,15,54,30,65,51,28,94,17,71,93,90]"
"22067","2404","191","25","25","1","4","1","[100,1,51,22,32,2,12,18,95,4,41,10,80,30]"
"22068","2484","191","25","100","1","4","1","[28,59,85,93,49,71,17,81,18]"
"22069","2457","191","25","8","1","4","1","[76,17,98,95]"
"22070","2466","191","25","82","1","4","1","[7,11,43]"
"22071","2453","191","25","28","1","4","1","[8,92,59,6,46,51,62,11,65,98,75,55,23]"
"22072","2455","191","25","3","1","4","1","[76,86,60,9,33,34,45,98,23,46]"
"22073","2428","191","25","73","1","4","1","[8,48,1,36,46,51,47,5,83,82,80,24,90,65,10,77,12,15,42,39,94]"
"22074","2430","191","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51,92,57,58,91,86,97,66,21,62,100]"
