"id","id_subj","time","session","id_grp","grp","round","period","links"
"10906","646","338","7","51","1","2","1","[97,82,39,6,52,35,60,59,34,23,13,50,9,75]"
"10907","621","339","7","98","1","2","1","[54,1,72,5,61,97,86,74]"
"10908","664","339","7","58","1","2","1","[61,62,94,26,4,47,22]"
"10909","635","339","7","43","1","2","1","[15,76,24,31,88,19,74,98,94,62,60,37,54,4,5,85,100,69,64,6,73,70,68,77]"
"10910","662","339","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58,54,85,41]"
"10911","634","339","7","53","1","2","1","[29,50,81,33,80,28,78,73,42]"
"10912","601","339","7","89","1","2","1","[67,46,47,16,73,13,62,94,83,72,80,23]"
"10913","649","339","7","90","1","2","1","[38,24,35]"
"10914","631","339","7","76","1","2","1","[46,42,1,13,63,39,10,88,47,53,36]"
"10915","651","339","7","69","1","2","1","[87,30,64]"
"10916","676","339","7","72","1","2","1","[32,77,1,47,86,88,26,96]"
"10917","628","339","7","39","1","2","1","[51,55,71]"
"10918","697","339","7","44","1","2","1","[13,52,48,56,29,31,17,85,42]"
"10919","629","339","7","35","1","2","1","[31,24,45,38,83,74,19,51,67,6,56,40]"
"10920","659","339","7","18","1","2","1","[75,79]"
"10921","681","339","7","45","1","2","1","[76,48,91,62,92,58,40,99,26,94,95,84,63,15,22,49,16]"
"10922","652","339","7","94","1","2","1","[8,63,46,32,92,73,90,17,41,100,56,19,43,77,47]"
"10923","638","340","7","64","1","2","1","[84,42,74,52,43,60,10,36,16,14,69,11,44,57,79,12,65,89,63,61,4,33,92,19,88,5,98,1,80,2,78,22,31,18,71,58,86,73,56,25,21,37,45,99,48,55]"
"10924","685","340","7","93","1","2","1","[48,46,63,66]"
"10925","665","340","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,72,44,64,42,38,49,15,40,78,71,8,16,43,67,54,19,32,3,26,12,7,62,47,4,20]"
"10926","630","340","7","48","1","2","1","[15,30,46,23,96,69,68,11,94,55,27,21,13,66,59,87,82,64,61]"
"10927","649","340","7","90","1","2","1","[38,24,35,9]"
"10928","653","340","7","81","1","2","1","[36,8,67,80,100,14,42,56,73]"
"10929","636","340","7","14","1","2","1","[45,74,75,42,73]"
"10930","634","340","7","53","1","2","1","[29,50,81,33,80,28,78,73]"
"10931","699","340","7","19","1","2","1","[72,37,74,32,26,97,93,94,82,73,76,17,35,60,16,98,92,5,49,7,31,4,39,71,14,62,1,77,80,56,70,42,78,54]"
"10932","662","340","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58,54,85,41,91]"
"10933","659","340","7","18","1","2","1","[75,79,77]"
"10934","633","340","7","80","1","2","1","[76,45,71,89,60,74,61,75,3,43,42,66,39,7,69]"
"10935","624","341","7","78","1","2","1","[71,88,37,76,93,84,87,45,80,75,40,70,64,30,19]"
"10936","694","341","7","42","1","2","1","[79,24,47,75,59,94,40,50,44,35,86,95,53,97,2,80,64,65,73,7,14,92]"
"10937","695","341","7","65","1","2","1","[36,8,1,12,3,55,2,29,90,42,64,6,34,71,68,35]"
"10938","625","341","7","87","1","2","1","[8,17,99,63,86,37,79,3,88,61,81,13,67,57,59,70,64]"
"10939","610","341","7","37","1","2","1","[45,16,70]"
"10940","681","341","7","45","1","2","1","[48,91,62,92,58,40,99,26,94,95,84,63,15,22,49,16]"
"10941","678","341","7","10","1","2","1","[87,23,70,60,47,85,100]"
"10942","605","341","7","68","1","2","1","[8,80,76,93,85,69,71,37,87,17,60,2,30,89,44,12,65,31,25]"
"10943","638","341","7","64","1","2","1","[84,42,74,52,43,60,10,36,16,14,69,11,44,57,79,12,65,89,63,61,4,33,92,19,88,5,98,1,80,2,78,22,31,18,71,58,86,73,56,25,21,37,45,99,48,55,70]"
"10944","631","341","7","76","1","2","1","[46,42,1,13,63,39,10,88,47,53,36,100]"
"10945","621","341","7","98","1","2","1","[54,1,72,5,61,97,86]"
"10946","650","341","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,84,95,26,60,63,59,53,23,87,2,89,67,37,78,69,66,44,31,40,12,41]"
"10947","653","341","7","81","1","2","1","[36,8,67,80,100,14,42,56,73,59]"
"10948","646","341","7","51","1","2","1","[97,82,39,6,35,60,59,34,23,13,50,9,75]"
"10949","683","342","7","24","1","2","1","[38,49,8,80,37,66,90,35,54,83,74,18]"
"10950","659","342","7","18","1","2","1","[75,79]"
"10951","604","342","7","55","1","2","1","[76,64,27,11,65,48,21,84,13,15,39,83,7]"
"10952","682","342","7","60","1","2","1","[10,18,54,99,56,87,16,67,2,64,3,82,63,8,68,25]"
"10953","635","342","7","43","1","2","1","[15,76,24,31,88,74,98,94,62,60,37,54,4,5,85,100,69,64,6,73,70,68,77]"
"10954","694","342","7","42","1","2","1","[79,24,47,75,59,94,40,50,44,35,86,95,53,97,2,80,64,65,73,7,14]"
"10955","687","342","7","88","1","2","1","[98,60,1,57,76,45,86,96,73,54,56,33,15,72,16,63,99,93,94,22,21,77,36,92,47]"
"10956","680","342","7","31","1","2","1","[72,36,64,97,67,69,84,8,49,56,2,57,40,23,44,70]"
"10957","633","342","7","80","1","2","1","[76,45,71,89,60,74,61,75,3,43,42,66,39,7,69,6]"
"10958","649","342","7","90","1","2","1","[38,24,9]"
"10959","671","342","7","21","1","2","1","[1,40,13,23,49,47,41,8,63,95,15,72,10,44,45,88,22,46,96]"
"10960","607","342","7","32","1","2","1","[22,71,61,13,20]"
"10961","675","342","7","2","1","2","1","[100,66,16,87,92,84,1,47,81,73,13,58,97,39,88,49,63,60,65,71,7]"
"10962","663","342","7","30","1","2","1","[15,24,56,71,8,77,87,68,83,84,57,89,23,34,39,59,10,69,97,27,81,78]"
"10963","638","343","7","64","1","2","1","[84,42,74,52,43,60,10,36,16,14,69,11,44,57,79,12,65,89,63,61,4,33,92,19,88,5,98,1,80,2,78,22,31,18,71,58,86,73,56,25,21,37,45,99,48,55,70,13]"
"10964","650","343","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,84,95,26,60,63,59,53,23,87,2,89,67,37,78,69,66,44,31,40,12]"
"10965","681","343","7","45","1","2","1","[48,91,62,92,58,40,99,26,94,95,84,63,15,22,16]"
"10966","634","343","7","53","1","2","1","[29,50,81,33,80,28,78,73,7]"
"10967","626","343","7","46","1","2","1","[17,100,93,70,34,41,91,8,40,21,13,50,99,45,67,66,85,16,63]"
"10968","665","343","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,72,44,64,42,38,49,15,40,78,71,16,43,67,54,19,32,3,26,12,7,62,47,4,20]"
"10969","629","343","7","35","1","2","1","[31,24,45,38,83,74,19,51,67,6,56,40,42]"
"10970","694","343","7","42","1","2","1","[79,24,47,75,59,94,40,50,44,35,86,95,53,97,2,80,64,65,7,14]"
"10971","666","343","7","52","1","2","1","[51,75,82,38]"
"10972","609","343","7","82","1","2","1","[36,74,71,57,70,51]"
"10973","686","343","7","75","1","2","1","[71,93,45,96,61,2,6,54,34,59,9,69,74,89,80,52,51]"
"10974","654","343","7","74","1","2","1","[98,54,15,45,71,84,3,96,83,87,56,60,66,89,69,81,10,37,43]"
"10975","659","343","7","18","1","2","1","[75,79,64]"
"10976","675","344","7","2","1","2","1","[100,66,16,87,92,84,1,47,81,73,13,58,97,39,88,49,63,60,65,71]"
"10977","681","344","7","45","1","2","1","[48,91,62,92,58,40,99,26,94,95,84,63,15,22,16,46]"
"10978","657","344","7","6","1","2","1","[9,1,38,49,88,51,89,11,92,10,97,2,3,48,43,20,35,75,12,31,17,36,80,55,65]"
"10979","662","344","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58,54,85,41,91,86]"
"10980","649","344","7","90","1","2","1","[38,24]"
"10981","641","344","7","47","1","2","1","[94,73,16,10,57,14,97]"
"10982","676","344","7","72","1","2","1","[32,77,1,47,86,88,26,96,15]"
"10983","663","344","7","30","1","2","1","[15,24,56,71,8,77,87,68,83,84,57,89,23,34,39,59,10,69,97,27,81]"
"10984","634","344","7","53","1","2","1","[29,50,81,33,80,28,78,73]"
"10985","697","344","7","44","1","2","1","[13,52,48,56,29,31,17,85,42,62]"
"10986","630","344","7","48","1","2","1","[15,30,46,23,96,69,68,11,94,55,27,21,13,66,59,87,82,64,61,91]"
"10987","628","344","7","39","1","2","1","[51,55]"
"10988","635","344","7","43","1","2","1","[15,76,24,31,88,74,94,62,60,37,54,4,5,85,100,69,64,6,73,70,68,77]"
"10989","694","344","7","42","1","2","1","[79,24,47,75,59,94,40,50,44,35,86,95,53,97,2,80,64,65,7,14,61]"
"10990","699","344","7","19","1","2","1","[72,37,74,32,97,93,94,82,73,76,17,35,60,16,98,92,5,49,7,31,4,39,71,14,62,1,77,80,56,70,42,78,54]"
"10991","609","345","7","82","1","2","1","[36,74,71,57,70,51,48]"
"10992","648","345","7","20","1","2","1","[79,1,96,8,58,2]"
"10993","646","345","7","51","1","2","1","[97,82,39,6,35,60,59,34,23,13,50,9,75,52]"
"10994","683","345","7","24","1","2","1","[38,49,8,37,66,90,35,54,83,74,18]"
"10995","679","345","7","5","1","2","1","[26,49,85,70,77,24,18,98,45,55,86,74,36,54,20,1,32,61,3,75,71,43,62,29,58]"
"10996","662","345","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58,54,85,41,91,86,22]"
"10997","694","345","7","42","1","2","1","[79,24,47,75,59,94,40,50,44,35,86,95,53,97,2,80,64,65,7,14]"
"10998","620","345","7","40","1","2","1","[28,42]"
"10999","642","345","7","26","1","2","1","[19,72,41,95,60,63,58]"
"11000","670","345","7","73","1","2","1","[8,17,100,19,70,48,15,84,57,76,78,46,30,71,32,25,36,90,4,1,81,62,34,55,65,79,29,24,40,28,63,37,43,33,99,64,31,7,59,41,96,14,56,21,92,53]"
"11001","637","345","7","23","1","2","1","[79,56,97,89,59,48,30]"
"11002","697","345","7","44","1","2","1","[13,52,48,56,29,31,17,85,42]"
"11003","649","346","7","90","1","2","1","[38,24,65]"
"11004","650","346","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,84,95,26,60,63,59,53,23,87,2,89,67,37,78,69,66,44,31,40,12,68]"
"11005","696","346","7","57","1","2","1","[37,87,68,81,23,30,59,97]"
"11006","681","346","7","45","1","2","1","[48,91,62,92,58,40,99,26,94,95,84,63,15,22,16]"
"11007","608","346","7","66","1","2","1","[93,49,8,100,1]"
"11008","604","346","7","55","1","2","1","[76,27,11,65,48,21,84,13,15,39,83,7]"
"11009","614","346","7","100","1","2","1","[1,84,8,21,61,50,93,63,45,87,13,91,99,70]"
"11010","695","346","7","65","1","2","1","[36,8,1,12,3,55,2,29,90,42,64,6,34,71,68,35,31]"
"11011","654","346","7","74","1","2","1","[98,54,15,45,71,84,3,96,83,87,56,60,66,89,69,81,10,37,43,62]"
"11012","680","346","7","31","1","2","1","[72,36,64,97,67,69,84,8,49,56,2,57,40,23,44,70,43]"
"11013","633","346","7","80","1","2","1","[76,45,71,89,60,74,61,75,3,43,42,66,39,7,69,6,9]"
"11014","667","346","7","97","1","2","1","[15,51,93,17,3,47,13,1,75,76,79,56,14]"
"11015","683","347","7","24","1","2","1","[38,49,8,37,66,90,35,54,74,18]"
"11016","610","347","7","37","1","2","1","[45,16]"
"11017","605","347","7","68","1","2","1","[8,80,76,93,85,69,71,37,17,60,2,30,89,44,12,65,31,25]"
"11018","637","347","7","23","1","2","1","[79,56,97,89,59,48]"
"11019","638","347","7","64","1","2","1","[84,42,74,52,43,60,10,36,16,14,69,11,44,57,79,12,65,89,63,61,4,33,92,19,88,5,98,1,80,2,78,22,31,18,71,58,86,73,56,25,21,37,45,99,48,55,70,13,87]"
"11020","652","347","7","94","1","2","1","[8,63,46,32,92,73,90,17,41,100,56,43,77,47]"
"11021","662","347","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58,54,85,41,91,86]"
"11022","664","347","7","58","1","2","1","[61,62,94,26,4,47,22,33]"
"11023","636","347","7","14","1","2","1","[45,74,75,42,73,64]"
"11024","677","347","7","67","1","2","1","[36,63,24,97,17,88,37,72,13,41,91,70,82,68]"
"11025","684","347","7","9","1","2","1","[97,49,6,7,20,51,50,91,17,68,75,80,38,62,43,33,60,56,42,39]"
"11026","601","347","7","89","1","2","1","[67,46,47,16,73,13,62,94,83,72,23]"
"11027","649","347","7","90","1","2","1","[38,24]"
"11028","624","347","7","78","1","2","1","[71,88,37,76,93,84,87,45,80,75,40,70,30,19]"
"11029","643","347","7","33","1","2","1","[22,53,75,58,56,16,88,73,94,82,8,62,4,30,5]"
"11030","614","347","7","100","1","2","1","[1,84,8,21,61,50,93,63,45,87,13,91,99]"
"11031","629","347","7","35","1","2","1","[31,24,45,38,83,74,19,51,67,6,56,40]"
"11032","663","347","7","30","1","2","1","[15,24,56,71,8,77,87,68,83,84,57,89,23,34,39,59,10,69,97,27,81,2]"
"11033","686","347","7","75","1","2","1","[71,93,45,96,61,2,6,54,34,59,9,69,74,89,80,52,51,97]"
"11034","683","348","7","24","1","2","1","[38,49,8,37,66,90,35,54,74]"
"11035","656","348","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42,9,7,58,19]"
"11036","605","348","7","68","1","2","1","[8,80,76,93,85,69,71,37,17,60,2,30,89,44,12,65,31,25,87]"
"11037","634","348","7","53","1","2","1","[29,50,81,33,80,78,73]"
"11038","647","348","7","91","1","2","1","[8,48,99,63,86,50,53,13,59,98,57,41,85,66,70,37]"
"11039","696","348","7","57","1","2","1","[37,87,68,81,30,59,97]"
"11040","608","348","7","66","1","2","1","[93,8,100,1]"
"11041","667","348","7","97","1","2","1","[15,51,93,17,3,47,13,1,75,76,79,14]"
"11042","618","348","7","3","1","2","1","[37,75,18,74,7,87]"
"11043","649","348","7","90","1","2","1","[38,24,7]"
"11044","646","348","7","51","1","2","1","[97,82,39,6,35,59,34,23,13,50,9,75,52]"
"11045","662","348","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58,54,85,41,91]"
"11046","670","348","7","73","1","2","1","[8,17,100,19,70,48,15,84,57,76,78,46,30,71,32,25,36,90,4,1,81,62,34,55,65,79,29,24,40,28,63,37,43,33,99,64,31,7,59,41,96,14,56,21,92,53,47]"
"11047","603","348","7","4","1","2","1","[19,73,59,43,64,58]"
"11048","665","348","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,72,44,64,42,38,49,15,40,78,71,16,43,67,54,19,32,3,26,12,7,62,47,4,20,73]"
"11049","699","348","7","19","1","2","1","[72,37,74,32,97,93,94,82,73,76,17,35,60,16,98,92,5,49,7,31,39,71,14,62,1,77,80,56,70,42,78,54]"
"11050","664","348","7","58","1","2","1","[61,62,94,26,4,47,22]"
"11051","694","348","7","42","1","2","1","[79,24,75,59,94,40,50,44,35,86,95,53,97,2,80,64,65,7,14]"
"11052","697","348","7","44","1","2","1","[13,52,48,56,29,31,17,85,42,21]"
"11053","684","348","7","9","1","2","1","[97,49,6,7,20,51,50,91,17,68,75,80,38,62,43,33,60,56,42,39,82]"
"11054","611","348","7","61","1","2","1","[8,17,58,99,25,32,70,88,20,84,73,72,95,47,12,94,49,86,24,96,76,1,79,90,22,14]"
"11055","650","349","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,84,95,26,60,63,59,53,23,87,2,89,67,37,78,69,66,44,31,40,12]"
"11056","680","349","7","31","1","2","1","[72,36,64,97,67,69,84,8,49,56,2,57,40,23,44,70]"
"11057","648","349","7","20","1","2","1","[79,1,96,8,58,2,32]"
"11058","624","349","7","78","1","2","1","[71,88,37,76,93,84,87,45,80,75,40,70,30,19,28]"
"11059","689","349","7","63","1","2","1","[48,80,93,99,81,22,84,25,37]"
"11060","610","349","7","37","1","2","1","[45,16,96]"
"11061","656","349","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42,9,7,58,19,4]"
"11062","676","349","7","72","1","2","1","[32,77,1,47,86,88,26,96]"
"11063","672","349","7","96","1","2","1","[100,1,8,17,63,57,88,13,53,98,47]"
"11064","605","349","7","68","1","2","1","[8,80,76,93,85,69,71,37,17,60,2,30,89,44,12,65,31,25,87,91]"
"11065","649","349","7","90","1","2","1","[38,24]"
"11066","681","349","7","45","1","2","1","[48,91,62,92,58,40,99,26,94,95,84,63,15,22,16,21]"
"11067","684","349","7","9","1","2","1","[97,49,6,7,20,51,50,91,17,68,75,80,38,62,43,33,60,56,42,82]"
"11068","609","350","7","82","1","2","1","[36,74,71,57,70,51,48,56]"
"11069","661","350","7","86","1","2","1","[37,19,93,46,33,57,88,98,72]"
"11070","668","350","7","71","1","2","1","[21,17,46,38,13,61,47,12,93,39,85,1,70]"
"11071","666","350","7","52","1","2","1","[75,82,38]"
"11072","697","350","7","44","1","2","1","[13,52,48,56,29,31,17,85,42]"
"11073","654","350","7","74","1","2","1","[98,54,15,45,71,84,3,96,83,87,56,60,66,89,69,81,10,37,43,62,79]"
"11074","657","350","7","6","1","2","1","[9,1,38,49,88,89,11,92,10,97,2,3,48,43,20,35,75,12,31,17,36,80,55,65]"
"11075","699","350","7","19","1","2","1","[72,37,74,32,97,93,94,82,73,76,17,60,16,98,92,5,49,7,31,39,71,14,62,1,77,80,56,70,42,78,54]"
"11076","684","350","7","9","1","2","1","[97,49,6,7,20,51,50,91,17,68,75,80,38,62,43,33,60,56,42]"
"11077","618","351","7","3","1","2","1","[37,75,18,74,7]"
"11078","662","351","7","1","1","2","1","[29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58,54,85,41,91]"
"11079","629","351","7","35","1","2","1","[31,24,45,38,83,74,19,51,67,6,56,40,65]"
"11080","683","351","7","24","1","2","1","[38,49,8,37,66,90,35,54,74,79]"
"11081","672","351","7","96","1","2","1","[100,1,8,17,63,57,88,13,53,98,47,37]"
"11082","667","351","7","97","1","2","1","[15,51,93,17,3,47,13,1,75,76,79,14,42]"
"11083","681","351","7","45","1","2","1","[48,91,62,92,58,40,99,26,94,95,84,63,15,22,16]"
"11084","670","351","7","73","1","2","1","[8,17,100,19,70,48,15,84,57,76,78,46,30,71,32,25,36,90,4,1,81,62,34,55,65,79,29,24,40,28,63,37,43,33,99,64,31,7,59,41,96,14,56,21,92,53]"
"11085","601","351","7","89","1","2","1","[67,46,47,16,73,13,62,94,83,72,23,64]"
"11086","665","351","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,72,44,64,42,38,49,15,40,78,71,16,43,67,54,32,3,26,12,7,62,47,4,20,73]"
"11087","636","351","7","14","1","2","1","[45,74,75,42,73,64,7]"
"11088","642","351","7","26","1","2","1","[72,41,95,60,63,58]"
"11089","661","351","7","86","1","2","1","[37,19,93,46,33,57,88,98]"
"11090","609","352","7","82","1","2","1","[36,74,71,57,70,51,48]"
"11091","695","352","7","65","1","2","1","[36,8,1,12,3,55,2,29,90,42,64,6,34,71,68,35,31,69]"
"11092","606","352","7","59","1","2","1","[81,49,13,94,17,53,34,66,52,86,39,47,12,11,23,27,8,79,57,93,63,99,84,45,71,96,37,20,22]"
"11093","635","352","7","43","1","2","1","[15,76,24,31,88,74,94,62,60,37,54,4,5,85,100,69,6,73,70,68,77]"
"11094","657","352","7","6","1","2","1","[9,1,38,49,88,89,11,92,10,97,2,3,48,43,20,35,75,12,31,17,36,80,55,65,51]"
"11095","696","352","7","57","1","2","1","[37,87,68,81,30,59,97,27]"
"11096","670","352","7","73","1","2","1","[8,17,100,19,70,48,15,84,57,76,78,46,30,71,32,25,36,90,4,1,81,62,34,55,65,79,29,24,40,28,63,37,43,33,99,64,31,7,59,41,96,14,56,21,92,53,47]"
"11097","665","353","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,72,44,64,42,38,49,15,40,78,71,16,43,67,54,32,3,26,12,7,62,47,4,20,73,14]"
"11098","674","353","7","22","1","2","1","[76,23,47,70,84,92,59,100,60,53,77]"
"11099","633","353","7","80","1","2","1","[76,45,71,89,60,74,61,75,3,43,42,66,39,7,69,6,9,51]"
"11100","682","353","7","60","1","2","1","[10,18,54,99,56,87,16,67,2,64,3,82,63,8,68,25,69]"
"11101","656","353","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42,9,7,58,19,4,1]"
"11102","679","353","7","5","1","2","1","[26,49,85,70,77,24,18,98,45,55,86,74,36,54,20,1,32,61,3,75,71,43,62,29,58,72]"
"11103","667","353","7","97","1","2","1","[15,51,93,17,3,47,13,1,76,79,14,42]"
"11104","695","353","7","65","1","2","1","[36,8,1,12,3,55,2,29,90,42,64,6,34,71,68,35,31]"
"11105","681","353","7","45","1","2","1","[48,91,62,92,58,40,99,26,94,95,84,63,15,22,16,76]"
"11106","683","353","7","24","1","2","1","[38,49,8,37,66,90,35,54,74]"
"11107","664","353","7","58","1","2","1","[61,62,94,26,4,22]"
"11108","696","353","7","57","1","2","1","[37,87,68,81,30,59,97]"
"11109","662","353","7","1","1","2","1","[29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58,54,85,41,91,10]"
"11110","601","353","7","89","1","2","1","[67,46,47,16,73,13,62,94,83,72,64]"
"11111","665","354","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,72,44,64,42,38,49,15,40,78,71,16,43,67,54,32,3,26,12,7,62,47,4,20,73,14,25]"
"11112","675","354","7","2","1","2","1","[100,66,16,87,92,84,1,47,81,73,13,58,97,39,88,49,63,60,65,71,27]"
"11113","670","354","7","73","1","2","1","[8,17,100,19,70,48,15,84,57,76,78,46,30,71,32,25,36,90,4,1,81,62,34,55,65,79,29,24,40,28,63,37,43,33,99,64,31,7,59,41,96,14,56,21,92,53]"
"11114","637","354","7","23","1","2","1","[79,56,97,89,59,48,70]"
"11115","648","354","7","20","1","2","1","[79,1,96,8,58,2,32,61]"
"11116","697","354","7","44","1","2","1","[13,52,48,56,29,31,17,85,42,68]"
"11117","671","354","7","21","1","2","1","[1,40,13,23,49,47,41,8,63,95,15,72,10,44,45,88,22,46,96,71]"
"11118","650","354","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,84,95,26,60,63,59,53,23,87,2,89,67,37,78,69,66,44,31,12]"
"11119","680","354","7","31","1","2","1","[72,36,97,67,69,84,8,49,56,2,57,40,23,44,70]"
"11120","646","354","7","51","1","2","1","[97,82,39,6,35,59,34,23,13,50,9,75,52,48]"
"11121","608","354","7","66","1","2","1","[93,8,100,1,46]"
"11122","629","354","7","35","1","2","1","[31,24,45,38,83,74,19,51,67,6,56,40,65,42]"
"11123","683","355","7","24","1","2","1","[38,49,8,37,66,90,35,54]"
"11124","664","355","7","58","1","2","1","[61,62,94,26,4,22,47]"
"11125","665","355","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,72,44,64,42,38,49,15,40,78,71,16,43,67,54,32,3,26,12,7,62,4,20,73,14,25]"
"11126","656","355","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42,9,7,58,19,4,1,45]"
"11127","675","355","7","2","1","2","1","[100,66,16,87,92,84,1,47,81,73,13,58,97,39,88,49,63,60,65,71]"
"11128","697","355","7","44","1","2","1","[13,52,48,56,29,31,17,85,42]"
"11129","612","355","7","16","1","2","1","[49,100,85,76,1,63,81,45,70,60,67,66,21,84,37,46,99]"
"11130","637","355","7","23","1","2","1","[79,56,97,89,59,48]"
"11131","633","355","7","80","1","2","1","[76,45,71,89,60,74,61,75,3,43,42,66,39,7,69,6,9]"
"11132","625","355","7","87","1","2","1","[8,17,99,63,86,37,79,3,88,61,81,13,67,57,59,70]"
"11133","609","355","7","82","1","2","1","[36,74,71,57,70,51,48,33]"
"11134","640","356","7","38","1","2","1","[24,35,79,47,9,90,8,13,98,43,40,17,59,89,25,10,52,23,91]"
