"id","id_subj","time","session","id_grp","grp","round","period","links"
"19510","2293","45","23","97","1","4","1","[99,90,54]"
"19511","2235","45","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16,12,84,91,26,1,37,66,8]"
"19512","2290","45","23","94","1","4","1","[18,8,17,22]"
"19513","2230","45","23","86","1","4","1","[17,37,100,78,57,20,43,55,83,67,1]"
"19514","2265","45","23","66","1","4","1","[8,82,32,43,30]"
"19515","2297","46","23","29","1","4","1","[70]"
"19516","2246","46","23","32","1","4","1","[8,38,82,85]"
"19517","2274","46","23","54","1","4","1","[48,19,61,8,99,97,60,89,4]"
"19518","2226","46","23","89","1","4","1","[78,1,17,99,86,48,50,97,76,87]"
"19519","2214","46","23","75","1","4","1","[83,81]"
"19520","2237","46","23","5","1","4","1","[37,76,58,98,90,4,66,74]"
"19521","2203","46","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81,24,25]"
"19522","2222","46","23","96","1","4","1","[25,98,19,79,48,87,97,88,9]"
"19523","2217","46","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56,29,73,25,28]"
"19524","2269","46","23","90","1","4","1","[8,66,99,43,22,30]"
"19525","2270","46","23","34","1","4","1","[64,31,84,25,90,39,80,59,6,74,46,15]"
"19526","2239","46","23","57","1","4","1","[70,10,80,86,33,92,49,69,44,68,62,25,95,56,16]"
"19527","2254","46","23","76","1","4","1","[87,55]"
"19528","2215","46","23","51","1","4","1","[25,80,46,100,50,37,24]"
"19529","2208","46","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49,56,27,9,31,1,11]"
"19530","2291","46","23","9","1","4","1","[100,22,8,49,41,96,1,67,6,91,25,62,3,44,39]"
"19531","2236","46","23","12","1","4","1","[76,70]"
"19532","2203","46","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81,24,25,33]"
"19533","2259","47","23","59","1","4","1","[72,36,25,35,87,74,63,24]"
"19534","2211","47","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82]"
"19535","2204","47","23","67","1","4","1","[72,46,63,11,38,86]"
"19536","2300","47","23","45","1","4","1","[38]"
"19537","2257","47","23","63","1","4","1","[85,99,77,21,78,98,57,67,6,26,55,53,80,83]"
"19538","2253","47","23","72","1","4","1","[37,42,35,81,52,67,59,47,7,74,46]"
"19539","2219","47","23","47","1","4","1","[58,84,76,64,79,36,25,35,46,30,72,22,50,38,55,71]"
"19540","2229","47","23","24","1","4","1","[76,87,51]"
"19541","2286","47","23","100","1","4","1","[87,30,86,41,64,43,46,51,2,98,9]"
"19542","2245","47","23","23","1","4","1","[8,49,38,19,27,61,20,81,24]"
"19543","2224","47","23","13","1","4","1","[70,4]"
"19544","2263","47","23","93","1","4","1","[83,57,70,24,27,49,21,55,77,84,88]"
"19545","2272","47","23","88","1","4","1","[71,35,98,94,64,37,1,96,87]"
"19546","2230","47","23","86","1","4","1","[17,37,100,78,57,20,43,55,83,67,1,89]"
"19547","2217","47","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56,29,73,25]"
"19548","2280","47","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33,91,49,34,56]"
"19549","2296","47","23","56","1","4","1","[82]"
"19550","2251","47","23","16","1","4","1","[8,35,7]"
"19551","2232","47","23","35","1","4","1","[72,15,31,18,74,12,3,16,65,66]"
"19552","2203","48","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81,24,25,33,61]"
"19553","2271","48","23","83","1","4","1","[71,75,84,36,73,44,69,35,63]"
"19554","2259","48","23","59","1","4","1","[72,36,25,35,87,74,63,24,30]"
"19555","2235","48","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16,12,84,91,26,1,37,66,8,92]"
"19556","2215","48","23","51","1","4","1","[25,80,46,100,50,37]"
"19557","2299","48","23","62","1","4","1","[57,20]"
"19558","2212","48","23","39","1","4","1","[8,1,80,9,4,53]"
"19559","2273","48","23","85","1","4","1","[75,36,63,22,30,2,82,77,32]"
"19560","2281","48","23","98","1","4","1","[46,88,96,63,58,100,7]"
"19561","2225","48","23","11","1","4","1","[58,25,79,19,82,87]"
"19562","2267","48","23","78","1","4","1","[86,29,84]"
"19563","2291","48","23","9","1","4","1","[100,22,8,49,41,96,1,67,6,91,25,62,3,44]"
"19564","2265","48","23","66","1","4","1","[8,82,32,43,30,5]"
"19565","2241","48","23","69","1","4","1","[74,55,66,14]"
"19566","2239","48","23","57","1","4","1","[70,10,80,86,33,92,49,69,44,68,62,25,95,56,16,91]"
"19567","2270","49","23","34","1","4","1","[64,31,84,25,90,39,80,59,6,46,15]"
"19568","2295","49","23","55","1","4","1","[84,76,64,24,1,69,49,63,95,73,83,93]"
"19569","2258","49","23","3","1","4","1","[98,26,76,17,14,71,45,83,56,19]"
"19570","2209","49","23","48","1","4","1","[97,82,87,54,99,89,70,96,76]"
"19571","2230","49","23","86","1","4","1","[17,37,100,78,57,20,43,55,83,67,1,89,2]"
"19572","2263","49","23","93","1","4","1","[83,57,70,24,27,49,21,55,77,84,88,65]"
"19573","2269","49","23","90","1","4","1","[8,66,99,43,22]"
"19574","2238","49","23","2","1","4","1","[9,80,22,49,85,87,20,41,24,86,100,88]"
"19575","2282","49","23","73","1","4","1","[46,79,43,55,20,31]"
"19576","2223","49","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33,16,62,26,1,90]"
"19577","2211","49","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82,84]"
"19578","2259","49","23","59","1","4","1","[72,36,25,35,87,74,63,24,30,41]"
"19579","2253","49","23","72","1","4","1","[37,42,35,81,52,59,47,7,74,46]"
"19580","2257","49","23","63","1","4","1","[85,99,77,21,78,98,57,67,6,26,55,53,80,83,59]"
"19581","2299","50","23","62","1","4","1","[57]"
"19582","2211","50","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82,84,19]"
"19583","2242","50","23","28","1","4","1","[25,80,49,19,38,79,96,14,42,81,11]"
"19584","2269","50","23","90","1","4","1","[8,66,99,22]"
"19585","2253","50","23","72","1","4","1","[37,42,35,81,52,59,47,7,74,46,67]"
"19586","2214","50","23","75","1","4","1","[83,81,85]"
"19587","2208","50","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49,56,27,9,31,1,11,70]"
"19588","2266","50","23","95","1","4","1","[100,70,7]"
"19589","2221","50","23","74","1","4","1","[17,8,37,97,35,75,38,82,87,69,59,36,34,60,72,1]"
"19590","2245","50","23","23","1","4","1","[8,49,38,19,27,61,20,81,24,87]"
"19591","2256","50","23","4","1","4","1","[8,83,12,13,77,19,39,67,44,37,16,3,5,32,6,15,56,88]"
"19592","2235","50","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16,12,84,91,26,1,37,66,8,92,94]"
"19593","2223","50","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33,16,62,26,1,90,30]"
"19594","2291","50","23","9","1","4","1","[100,22,8,49,96,1,67,6,91,25,62,3,44]"
"19595","2207","50","23","50","1","4","1","[46,51,1,30,6,90,76]"
"19596","2203","50","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81,24,25,33,61,88]"
"19597","2252","50","23","17","1","4","1","[94,74,75,50,27,6,89,86,3]"
"19598","2240","51","23","38","1","4","1","[79,80,64,24,90,36,76,84,31,45,1,41,39,74,81,87,30,21,42,67,19,28,23,5]"
"19599","2211","51","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82,84,19,62]"
"19600","2204","51","23","67","1","4","1","[72,46,63,11,86]"
"19601","2230","51","23","86","1","4","1","[17,37,100,78,57,20,43,55,83,67,1,89]"
"19602","2206","51","23","18","1","4","1","[25,35,1,94,61]"
"19603","2295","51","23","55","1","4","1","[84,76,64,24,1,69,49,63,95,73,83,93,86]"
"19604","2242","51","23","28","1","4","1","[25,80,49,19,38,79,96,14,42,81,11,63]"
"19605","2253","51","23","72","1","4","1","[37,42,35,81,52,59,47,74,46,67]"
"19606","2201","51","23","40","1","4","1","[70,93,1,9]"
"19607","2279","51","23","30","1","4","1","[85,41,49,43,61,36,59,77,22,33,90,66]"
"19608","2241","51","23","69","1","4","1","[74,55,66,14,57]"
"19609","2284","51","23","71","1","4","1","[80,91,88,89]"
"19610","2214","51","23","75","1","4","1","[83,81,85,65]"
"19611","2282","51","23","73","1","4","1","[46,79,43,55,20,31,100]"
"19612","2205","51","23","53","1","4","1","[1,21]"
"19613","2274","51","23","54","1","4","1","[48,19,61,8,99,97,60,89,4,76]"
"19614","2217","51","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56,29,73,25,63]"
"19615","2209","51","23","48","1","4","1","[97,82,87,54,99,89,70,96,76,39]"
"19616","2265","52","23","66","1","4","1","[8,32,43,30,5]"
"19617","2259","52","23","59","1","4","1","[72,36,25,35,87,74,63,24,30,41,17]"
"19618","2240","52","23","38","1","4","1","[79,80,64,24,90,36,76,84,31,45,1,41,39,74,81,87,30,21,42,67,19,28,23,5,17]"
"19619","2253","52","23","72","1","4","1","[37,42,35,81,52,59,47,74,46,67,7]"
"19620","2269","52","23","90","1","4","1","[8,99,22]"
"19621","2226","52","23","89","1","4","1","[78,1,17,99,86,48,50,97,76,87,54]"
"19622","2242","52","23","28","1","4","1","[25,80,49,19,38,79,96,42,81,11,63]"
"19623","2263","52","23","93","1","4","1","[83,57,70,24,27,49,21,55,77,84,88,65,76]"
"19624","2220","52","23","10","1","4","1","[57]"
"19625","2211","52","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82,84,19,62,92]"
"19626","2299","52","23","62","1","4","1","[57,79]"
"19627","2209","52","23","48","1","4","1","[97,82,87,54,99,89,70,96,76]"
"19628","2204","52","23","67","1","4","1","[72,46,63,11,86,38]"
"19629","2235","52","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,68,49,33,25,3,16,12,84,91,26,1,37,66,8,92,94]"
"19630","2208","52","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49,56,27,9,31,1,11,70,86]"
"19631","2238","53","23","2","1","4","1","[9,80,22,49,85,87,20,41,24,86,100,88,30]"
"19632","2281","53","23","98","1","4","1","[46,88,63,58,100,7]"
"19633","2221","53","23","74","1","4","1","[17,8,37,97,35,75,38,82,87,69,59,36,34,60,72,1,9]"
"19634","2269","53","23","90","1","4","1","[8,99,22,30]"
"19635","2223","53","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33,16,62,26,1,90,30,91]"
"19636","2241","53","23","69","1","4","1","[74,55,66,14]"
"19637","2272","53","23","88","1","4","1","[71,35,98,94,64,37,1,96,87,2]"
"19638","2203","53","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81,24,25,33,61,88,54]"
"19639","2250","53","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29,95,33,3,56,53,31,54]"
"19640","2282","53","23","73","1","4","1","[46,79,43,55,20,31,100,38]"
"19641","2243","53","23","19","1","4","1","[61,28,4]"
"19642","2235","53","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,68,49,25,3,16,12,84,91,26,1,37,66,8,92,94]"
"19643","2286","53","23","100","1","4","1","[87,30,86,41,64,43,46,51,2,98,9,95]"
"19644","2242","53","23","28","1","4","1","[25,80,49,19,38,79,96,42,81,11,63,45]"
"19645","2251","53","23","16","1","4","1","[8,7]"
"19646","2253","53","23","72","1","4","1","[37,42,35,81,52,59,47,74,46,67,7,38]"
"19647","2211","53","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82,84,19,62,92,74]"
"19648","2255","53","23","99","1","4","1","[1,48,97,41,54]"
"19649","2208","53","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49,56,27,9,31,1,11,70,86,100]"
"19650","2274","53","23","54","1","4","1","[48,19,61,8,99,97,60,89,4,76,27]"
"19651","2201","54","23","40","1","4","1","[70,93,1,9,13]"
"19652","2212","54","23","39","1","4","1","[8,1,80,9,53]"
"19653","2203","54","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81,24,25,33,61,88,54,64]"
"19654","2214","54","23","75","1","4","1","[83,81,65]"
"19655","2299","54","23","62","1","4","1","[57]"
"19656","2295","54","23","55","1","4","1","[84,76,64,24,1,69,49,63,95,73,83,93,86,47]"
"19657","2218","54","23","6","1","4","1","[26,72,98,24,25,1,27,87]"
"19658","2217","54","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56,29,73,25,63,80]"
"19659","2250","54","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29,95,33,3,56,53,31,54,97]"
"19660","2222","54","23","96","1","4","1","[25,98,19,79,48,87,97,88,9,69]"
"19661","2247","54","23","80","1","4","1","[57,71,63,84,24,38,51,28,88]"
"19662","2287","54","23","84","1","4","1","[68,65]"
"19663","2293","54","23","97","1","4","1","[99,90,54,4]"
"19664","2207","54","23","50","1","4","1","[46,1,30,6,90,76]"
"19665","2252","54","23","17","1","4","1","[94,74,75,50,27,6,89,86,3,72]"
"19666","2259","54","23","59","1","4","1","[72,36,25,35,87,74,63,24,30,41,17,38]"
"19667","2221","54","23","74","1","4","1","[17,8,37,97,35,75,38,82,87,69,59,36,34,60,72,1,9,5]"
"19668","2215","54","23","51","1","4","1","[25,80,46,100,50,37,24]"
"19669","2233","54","23","31","1","4","1","[1,16,38]"
"19670","2294","54","23","21","1","4","1","[49,70,63,87,38,93]"
"19671","2269","54","23","90","1","4","1","[8,99,22,30,66]"
"19672","2203","54","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81,24,25,33,61,88,54,64,66]"
"19673","2211","54","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82,84,19,62,92,74,59]"
"19674","2274","54","23","54","1","4","1","[48,19,61,8,99,97,60,89,4,76,27,18]"
"19675","2243","55","23","19","1","4","1","[61,28]"
"19676","2255","55","23","99","1","4","1","[1,48,97,41]"
"19677","2280","55","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33,91,49,34,56,50]"
"19678","2250","55","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29,95,33,3,56,53,31,54,97,99]"
"19679","2242","55","23","28","1","4","1","[25,80,49,19,79,96,42,81,11,63,45]"
"19680","2203","55","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81,24,25,33,61,88,54,64,66,49]"
"19681","2211","55","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82,84,19,62,92,74,59,75]"
"19682","2228","55","23","36","1","4","1","[59,38,85,74,83,77,87,46]"
"19683","2263","55","23","93","1","4","1","[83,57,70,24,27,49,21,77,84,88,65,76]"
"19684","2272","55","23","88","1","4","1","[71,35,98,94,64,37,1,96,87,2,93]"
"19685","2204","55","23","67","1","4","1","[46,63,11,86,38]"
"19686","2240","55","23","38","1","4","1","[79,80,64,24,90,36,76,84,31,45,1,41,39,74,81,87,30,21,42,67,19,28,23,5,17,86]"
"19687","2273","55","23","85","1","4","1","[75,36,63,22,30,2,82,77,32,87]"
"19688","2286","55","23","100","1","4","1","[87,30,86,41,64,43,46,51,2,98,9,95,73]"
"19689","2252","55","23","17","1","4","1","[94,74,75,50,27,6,89,86,3,72,38]"
"19690","2208","55","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49,56,27,9,31,1,11,70,86,100,41]"
"19691","2214","56","23","75","1","4","1","[83,81,65,17]"
"19692","2282","56","23","73","1","4","1","[46,79,55,20,31,100,38]"
"19693","2278","56","23","68","1","4","1","[15,84,30,70,87]"
"19694","2234","56","23","77","1","4","1","[36,85,21]"
"19695","2258","56","23","3","1","4","1","[98,26,76,17,14,71,45,83,56,19,44]"
"19696","2265","56","23","66","1","4","1","[8,32,43,30,5,85]"
"19697","2259","56","23","59","1","4","1","[72,36,25,35,87,74,63,24,30,41,17,38,21]"
"19698","2256","56","23","4","1","4","1","[8,83,12,13,77,19,39,67,44,37,16,3,5,32,6,15,56,88,54]"
"19699","2236","56","23","12","1","4","1","[76,70,1]"
"19700","2209","56","23","48","1","4","1","[97,82,87,54,89,70,96,76]"
"19701","2223","56","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33,16,62,26,1,90,30,91,84]"
"19702","2237","56","23","5","1","4","1","[37,76,58,98,90,4,66,74,38]"
"19703","2219","56","23","47","1","4","1","[58,84,76,64,79,36,25,35,46,30,72,22,50,38,55,71,68]"
"19704","2290","56","23","94","1","4","1","[18,8,17,22,67]"
"19705","2248","57","23","60","1","4","1","[15,98,1,56]"
"19706","2217","57","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56,29,73,25,63,80,64]"
"19707","2211","57","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82,84,19,62,92,74,59,75,83]"
"19708","2214","57","23","75","1","4","1","[83,81,65,17,41]"
"19709","2232","57","23","35","1","4","1","[72,15,31,18,74,12,3,16,65,66,49]"
"19710","2241","57","23","69","1","4","1","[74,66,14]"
"19711","2246","57","23","32","1","4","1","[8,38,82,85,60]"
"19712","2277","57","23","8","1","4","1","[97,22,16,66]"
"19713","2272","57","23","88","1","4","1","[71,35,98,94,64,37,1,96,87,2,93,80]"
"19714","2253","57","23","72","1","4","1","[37,42,35,81,52,59,47,74,46,67,7,38,17]"
"19715","2257","57","23","63","1","4","1","[85,99,77,21,78,98,57,67,6,26,55,53,80,83,59,1]"
"19716","2269","57","23","90","1","4","1","[8,99,22,30,66,32]"
"19717","2203","57","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81,24,25,33,61,88,54,64,66,49,36]"
"19718","2209","57","23","48","1","4","1","[97,82,87,89,70,96,76]"
"19719","2283","57","23","41","1","4","1","[100,24,64,38,30,94,75,19,2,1,50,9,59]"
"19720","2259","57","23","59","1","4","1","[72,36,25,35,87,74,63,24,30,41,17,38,21,55]"
"19721","2242","57","23","28","1","4","1","[25,80,49,19,79,96,81,11,63,45]"
"19722","2263","58","23","93","1","4","1","[83,57,70,24,27,49,77,84,88,65,76]"
"19723","2205","58","23","53","1","4","1","[1,21,39]"
"19724","2202","58","23","27","1","4","1","[17,76,83,57,23,82,38,70]"
"19725","2211","58","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82,84,19,62,92,74,59,75,83,91]"
"19726","2299","58","23","62","1","4","1","[57,46]"
"19727","2284","58","23","71","1","4","1","[80,91,88,89,92]"
"19728","2260","58","23","58","1","4","1","[98,90,5,48,19,81,82,11,87,7,47,21,63]"
"19729","2235","58","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,68,49,25,3,16,12,84,91,26,1,37,66,8,92,94,35]"
"19730","2229","58","23","24","1","4","1","[76,87]"
"19731","2230","58","23","86","1","4","1","[17,37,100,78,57,20,43,55,83,67,1,89,2]"
"19732","2214","58","23","75","1","4","1","[83,65,17,41]"
"19733","2226","58","23","89","1","4","1","[78,1,17,99,86,48,50,97,76,87,54,71]"
"19734","2286","58","23","100","1","4","1","[87,30,86,41,64,43,46,51,2,98,9,95,73,82]"
"19735","2247","58","23","80","1","4","1","[57,71,63,84,24,38,51,28,88,39]"
"19736","2256","58","23","4","1","4","1","[8,83,12,13,77,19,39,67,44,37,16,3,5,32,6,15,56,88,54,97]"
"19737","2245","58","23","23","1","4","1","[8,49,38,19,27,61,20,81,24,87,86]"
"19738","2267","59","23","78","1","4","1","[86,29,84,49]"
"19739","2209","59","23","48","1","4","1","[97,82,87,89,70,96,76,54]"
"19740","2281","59","23","98","1","4","1","[46,88,63,58,100,7,96]"
"19741","2238","59","23","2","1","4","1","[9,80,22,49,87,20,41,24,86,100,88,30]"
"19742","2249","59","23","43","1","4","1","[80,69,37,30,73,90,100]"
"19743","2221","59","23","74","1","4","1","[17,8,37,97,35,75,38,82,87,69,59,36,34,60,72,1,9,5,96]"
"19744","2274","59","23","54","1","4","1","[48,19,61,8,99,97,60,89,4,76,27,18,39]"
"19745","2250","59","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29,95,33,3,56,53,31,54,97,99,13]"
"19746","2291","59","23","9","1","4","1","[100,22,8,49,96,1,67,6,91,25,62,3,44,56]"
"19747","2240","59","23","38","1","4","1","[79,80,64,24,90,36,76,84,31,45,1,41,39,74,81,87,30,21,42,67,19,28,23,5,17,86,2]"
"19748","2211","59","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70,82,84,19,62,92,74,59,75,83,91,15]"
"19749","2235","59","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,68,49,25,3,16,12,84,91,26,1,37,66,8,92,94,35,82]"
"19750","2253","59","23","72","1","4","1","[37,42,35,81,52,59,47,74,46,67,7,38,17,16]"
"19751","2280","59","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33,91,49,34,56,50,98]"
"19752","2205","59","23","53","1","4","1","[1,21]"
"19753","2294","59","23","21","1","4","1","[49,70,87,38,93]"
